location,sex,age,cause,rei,year,ylds_percent
87,3,27,295,183,2005,3.84447688743e-06
87,1,22,301,183,2005,9.48327470601e-06
87,2,22,301,183,2005,1.30513484779e-05
87,3,22,301,183,2005,1.13244340645e-05
87,1,27,301,183,2005,8.29035820525e-06
87,2,27,301,183,2005,9.11490223793e-06
87,3,27,301,183,2005,8.80174305582e-06
59,1,22,302,183,2000,6.06093551794e-05
59,2,22,302,183,2000,5.91069026932e-05
59,3,22,302,183,2000,5.9767685929e-05
59,1,27,302,183,2000,4.88829434177e-05
59,2,27,302,183,2000,4.1237365235e-05
59,3,27,302,183,2000,4.47312928623e-05
61,1,22,301,183,2000,5.1944102357e-06
61,2,22,301,183,2000,5.1669660764e-06
61,3,22,301,183,2000,5.18057945991e-06
61,1,27,301,183,2000,5.33211810402e-06
61,2,27,301,183,2000,5.00913022696e-06
61,3,27,301,183,2000,5.1569274315e-06
91,1,22,294,183,2005,1.40110792245e-08
91,2,22,294,183,2005,1.75298448147e-08
91,3,22,294,183,2005,1.60083914295e-08
91,1,27,294,183,2005,1.3185456755399998e-08
91,2,27,294,183,2005,1.37528066396e-08
91,3,27,294,183,2005,1.36590161074e-08
91,1,22,295,183,2005,2.50375594752e-07
91,2,22,295,183,2005,4.45949574848e-07
91,3,22,295,183,2005,3.43199307961e-07
91,1,27,295,183,2005,2.04050628052e-07
91,2,27,295,183,2005,2.76627869852e-07
91,3,27,295,183,2005,2.40987982132e-07
152,1,22,294,183,2000,8.73480664769e-08
152,2,22,294,183,2000,8.641497593069999e-08
152,3,22,294,183,2000,8.687613725489999e-08
152,1,27,294,183,2000,6.66308252672e-08
152,2,27,294,183,2000,6.4570665378e-08
152,3,27,294,183,2000,6.58213868791e-08
152,1,22,295,183,2000,7.207863013770001e-07
152,2,22,295,183,2000,4.38630303712e-07
152,3,22,295,183,2000,5.46799430457e-07
152,1,27,295,183,2000,8.00097253254e-07
152,2,27,295,183,2000,4.61646546634e-07
152,3,27,295,183,2000,5.867827234899999e-07
63,1,22,301,183,2000,7.120066094230001e-06
63,2,22,301,183,2000,7.05018535765e-06
63,3,22,301,183,2000,7.084046988239999e-06
63,1,27,301,183,2000,6.79784249902e-06
63,2,27,301,183,2000,6.14685747002e-06
63,3,27,301,183,2000,6.43990200534e-06
58,1,22,301,183,2000,1.92816013529e-05
58,2,22,301,183,2000,1.4019485540999998e-05
58,3,22,301,183,2000,1.60211766682e-05
58,1,27,301,183,2000,1.83331820978e-05
58,2,27,301,183,2000,1.14041619106e-05
58,3,27,301,183,2000,1.40921072206e-05
60,1,22,294,183,2000,6.82090298215e-07
60,2,22,294,183,2000,6.31933830154e-07
60,3,22,294,183,2000,6.534219446640001e-07
60,1,27,294,183,2000,7.3128886061e-07
60,2,27,294,183,2000,7.36435562329e-07
60,3,27,294,183,2000,7.35131440175e-07
68,1,22,301,183,2000,1.13682040165e-06
68,2,22,301,183,2000,1.62580357268e-06
68,3,22,301,183,2000,1.38552653256e-06
68,1,27,301,183,2000,1.49933080787e-06
68,2,27,301,183,2000,1.7028098717e-06
68,3,27,301,183,2000,1.6153580623e-06
68,1,22,302,183,2000,2.99714421875e-05
68,2,22,302,183,2000,4.0157243409e-05
68,3,22,302,183,2000,3.52965708455e-05
68,1,27,302,183,2000,3.62807717133e-05
68,2,27,302,183,2000,3.85539111164e-05
68,3,27,302,183,2000,3.76471507955e-05
67,1,22,294,183,2000,1.0223642415399999e-07
67,2,22,294,183,2000,1.41984858951e-07
67,3,22,294,183,2000,1.23913772261e-07
67,1,27,294,183,2000,1.03512891241e-07
67,2,27,294,183,2000,1.2085176069500001e-07
67,3,27,294,183,2000,1.1419903247899999e-07
72,1,22,295,183,2000,2.42137875578e-06
72,2,22,295,183,2000,3.11201037475e-06
72,3,22,295,183,2000,2.8006522979e-06
72,1,27,295,183,2000,2.3419955947400003e-06
72,2,27,295,183,2000,2.65416512207e-06
72,3,27,295,183,2000,2.53681989943e-06
61,1,22,302,183,2000,2.31806195041e-05
61,2,22,302,183,2000,2.09858385895e-05
61,3,22,302,183,2000,2.20129035677e-05
61,1,27,302,183,2000,2.10214216902e-05
61,2,27,302,183,2000,1.73988809088e-05
61,3,27,302,183,2000,1.90642425429e-05
63,1,22,295,183,2000,2.91494487417e-06
63,2,22,295,183,2000,2.67312295139e-06
63,3,22,295,183,2000,2.78481523668e-06
63,1,27,295,183,2000,2.82203958585e-06
63,2,27,295,183,2000,2.36699424774e-06
63,3,27,295,183,2000,2.5708982922900003e-06
77,1,22,301,183,2000,3.5691272629699995e-06
77,2,22,301,183,2000,4.20232520975e-06
77,3,22,301,183,2000,3.892848164680001e-06
77,1,27,301,183,2000,3.33374600656e-06
77,2,27,301,183,2000,3.43656656073e-06
77,3,27,301,183,2000,3.39847954153e-06
77,1,22,302,183,2000,1.95180072098e-05
77,2,22,302,183,2000,2.33934737337e-05
77,3,22,302,183,2000,2.14792812235e-05
77,1,27,302,183,2000,1.7026221246e-05
77,2,27,302,183,2000,1.80608100584e-05
77,3,27,302,183,2000,1.75878929195e-05
74,1,22,294,183,2000,9.477743756870001e-07
74,2,22,294,183,2000,1.15670375312e-06
74,3,22,294,183,2000,1.06506241334e-06
74,1,27,294,183,2000,9.911898630879998e-07
74,2,27,294,183,2000,1.06189057159e-06
74,3,27,294,183,2000,1.04033410925e-06
74,1,22,295,183,2000,2.76841396188e-05
74,2,22,295,183,2000,3.81866303144e-05
74,3,22,295,183,2000,3.32380649412e-05
74,1,27,295,183,2000,2.39921676536e-05
74,2,27,295,183,2000,2.70067086722e-05
74,3,27,295,183,2000,2.58020251645e-05
105,1,22,295,183,2005,3.52300069291e-06
105,2,22,295,183,2005,2.9834089646400003e-06
105,3,22,295,183,2005,3.21543624663e-06
105,1,27,295,183,2005,3.77613354871e-06
105,2,27,295,183,2005,3.14943820571e-06
105,3,27,295,183,2005,3.37064620349e-06
66,1,22,302,183,2000,5.47661055528e-06
66,2,22,302,183,2000,5.73384210256e-06
66,3,22,302,183,2000,5.60435808584e-06
66,1,27,302,183,2000,7.2785125613e-06
66,2,27,302,183,2000,7.64318900599e-06
66,3,27,302,183,2000,7.4553506814300005e-06
201,1,22,295,183,1990,4.26784597399e-08
201,2,22,295,183,1990,4.8983178482199995e-08
201,3,22,295,183,1990,4.5825368194400004e-08
201,1,27,295,183,1990,5.3535485639199995e-08
201,2,27,295,183,1990,6.02881702735e-08
201,3,27,295,183,1990,5.711720649330001e-08
198,1,22,294,183,1990,3.81119942124e-07
198,2,22,294,183,1990,4.3705967313100005e-07
198,3,22,294,183,1990,4.09861708682e-07
198,1,27,294,183,1990,3.64074468214e-07
198,2,27,294,183,1990,3.95579302044e-07
198,3,27,294,183,1990,3.79710061724e-07
108,1,22,302,183,2005,6.3167246500400006e-06
108,2,22,302,183,2005,7.59326791123e-06
108,3,22,302,183,2005,6.907748533130001e-06
108,1,27,302,183,2005,6.7005751055900004e-06
108,2,27,302,183,2005,7.0151106399899995e-06
108,3,27,302,183,2005,6.82322460156e-06
109,1,22,294,183,2005,1.65560287843e-06
109,2,22,294,183,2005,1.43138495394e-06
109,3,22,294,183,2005,1.53652050321e-06
109,1,27,294,183,2005,1.82092284009e-06
109,2,27,294,183,2005,1.70203072259e-06
109,3,27,294,183,2005,1.75283736211e-06
75,1,22,302,183,2000,9.81060485555e-05
75,2,22,302,183,2000,0.000149784188902
75,3,22,302,183,2000,0.000125836772065
75,1,27,302,183,2000,7.33417528454e-05
75,2,27,302,183,2000,8.6533221049e-05
75,3,27,302,183,2000,8.13907057326e-05
76,1,22,294,183,2000,1.92783289813e-07
76,2,22,294,183,2000,2.3526460105100003e-07
76,3,22,294,183,2000,2.16476061284e-07
76,1,27,294,183,2000,1.93074596828e-07
76,2,27,294,183,2000,2.01476741468e-07
76,3,27,294,183,2000,1.99895392723e-07
94,1,22,301,183,2005,3.35574050037e-05
94,2,22,301,183,2005,4.62227003143e-05
94,3,22,301,183,2005,4.01024129429e-05
94,1,27,301,183,2005,2.66763839846e-05
94,2,27,301,183,2005,2.99287943163e-05
94,3,27,301,183,2005,2.85850753118e-05
105,1,22,301,183,2005,1.55201524508e-05
105,2,22,301,183,2005,1.66668941218e-05
105,3,22,301,183,2005,1.61026080017e-05
105,1,27,301,183,2005,1.62411444788e-05
105,2,27,301,183,2005,1.71784571709e-05
105,3,27,301,183,2005,1.65966482739e-05
107,1,22,294,183,2005,5.48011511643e-07
107,2,22,294,183,2005,4.5291492811400003e-07
107,3,22,294,183,2005,4.947434968729999e-07
107,1,27,294,183,2005,5.968426894729999e-07
107,2,27,294,183,2005,5.46376613093e-07
107,3,27,294,183,2005,5.64659643258e-07
93,1,22,301,183,2000,9.37907990357e-05
93,2,22,301,183,2000,0.00012008048782399999
93,3,22,301,183,2000,0.00010713583149099999
93,1,27,301,183,2000,7.74064594173e-05
93,2,27,301,183,2000,8.29054444082e-05
93,3,27,301,183,2000,8.0641701343e-05
93,1,22,302,183,2000,0.0006095183929080001
93,2,22,302,183,2000,0.0007690275020660001
93,3,22,302,183,2000,0.000691024639155
93,1,27,302,183,2000,0.00043752494769099996
93,2,27,302,183,2000,0.00048714879322900003
93,3,27,302,183,2000,0.000463888494578
133,1,22,302,183,2005,1.98400926761e-05
133,2,22,302,183,2005,2.21900538844e-05
133,3,22,302,183,2005,2.10190787413e-05
133,1,27,302,183,2005,2.09943205936e-05
133,2,27,302,183,2005,2.15338412572e-05
133,3,27,302,183,2005,2.11048822551e-05
151,1,22,302,183,2010,4.28843090964e-05
151,2,22,302,183,2010,3.11674622508e-05
151,3,22,302,183,2010,3.86954359384e-05
151,1,27,302,183,2010,5.37752390485e-05
151,2,27,302,183,2010,4.07152610461e-05
151,3,27,302,183,2010,4.77730438463e-05
164,1,22,295,183,2010,6.507253120619999e-07
164,2,22,295,183,2010,7.898100672439999e-07
164,3,22,295,183,2010,7.20561902155e-07
164,1,27,295,183,2010,8.57295385819e-07
164,2,27,295,183,2010,1.00317589389e-06
164,3,27,295,183,2010,9.285584226459999e-07
116,1,22,294,183,2005,2.2365236524899997e-07
116,2,22,294,183,2005,2.0829926284500002e-07
116,3,22,294,183,2005,2.1538438588200001e-07
116,1,27,294,183,2005,2.15232512094e-07
116,2,27,294,183,2005,2.07346856552e-07
116,3,27,294,183,2005,2.09557476884e-07
116,1,22,295,183,2005,2.12549661836e-06
116,2,22,295,183,2005,1.56007186693e-06
116,3,22,295,183,2005,1.78689918225e-06
116,1,27,295,183,2005,2.27601486658e-06
116,2,27,295,183,2005,1.63267201475e-06
116,3,27,295,183,2005,1.86980686005e-06
114,1,22,295,183,2005,3.4123204262800005e-08
114,2,22,295,183,2005,2.2168720970099997e-08
114,3,22,295,183,2005,2.7603591575400002e-08
114,1,27,295,183,2005,2.78909733218e-08
114,2,27,295,183,2005,1.81056906355e-08
114,3,27,295,183,2005,2.24765722606e-08
79,1,22,301,183,2000,1.56148423045e-05
79,2,22,301,183,2000,2.72766033897e-05
79,3,22,301,183,2000,2.16215888563e-05
79,1,27,301,183,2000,1.35176111654e-05
79,2,27,301,183,2000,1.85682685557e-05
79,3,27,301,183,2000,1.63792820251e-05
81,1,22,294,183,2000,7.63182128392e-07
81,2,22,294,183,2000,8.93981866626e-07
81,3,22,294,183,2000,8.368471789449999e-07
81,1,27,294,183,2000,7.98962530666e-07
81,2,27,294,183,2000,8.24492014069e-07
81,3,27,294,183,2000,8.21064849013e-07
169,1,22,301,183,2010,8.92252647105e-08
169,2,22,301,183,2010,1.1290420368800001e-07
169,3,22,301,183,2010,1.01070580128e-07
169,1,27,301,183,2010,9.920846082380001e-08
169,2,27,301,183,2010,1.26087532533e-07
169,3,27,301,183,2010,1.1325971556600001e-07
169,1,22,302,183,2010,1.97986201869e-07
169,2,22,302,183,2010,2.55322161467e-07
169,3,22,302,183,2010,2.26388984083e-07
169,1,27,302,183,2010,2.10791055577e-07
169,2,27,302,183,2010,2.73323527667e-07
169,3,27,302,183,2010,2.43138867692e-07
97,1,27,295,183,2000,5.30119021569e-08
97,2,27,295,183,2000,3.98921613689e-08
97,3,27,295,183,2000,4.535353285169999e-08
97,1,22,301,183,2000,1.46590440616e-07
97,2,22,301,183,2000,1.52492432267e-07
97,3,22,301,183,2000,1.49652484178e-07
97,1,27,301,183,2000,1.4804237282999998e-07
97,2,27,301,183,2000,1.5034883180599999e-07
97,3,27,301,183,2000,1.49650677768e-07
121,1,22,301,183,2005,3.16300074438e-07
121,2,22,301,183,2005,7.58644588005e-07
121,3,22,301,183,2005,5.28952755278e-07
121,1,27,301,183,2005,3.73652765036e-07
121,2,27,301,183,2005,7.64460010176e-07
121,3,27,301,183,2005,5.63806006772e-07
123,1,22,294,183,2005,8.51056032785e-08
123,2,22,294,183,2005,1.74088132488e-07
123,3,22,294,183,2005,1.3244693823699999e-07
123,1,27,294,183,2005,8.50983392884e-08
123,2,27,294,183,2005,1.64117738268e-07
123,3,27,294,183,2005,1.26305510467e-07
135,1,22,301,183,2005,2.77016071772e-05
135,2,22,301,183,2005,2.22548492477e-05
135,3,22,301,183,2005,2.49014754208e-05
135,1,27,301,183,2005,2.93234284046e-05
135,2,27,301,183,2005,2.26732628108e-05
135,3,27,301,183,2005,2.56879536347e-05
135,1,22,302,183,2005,4.75972787893e-05
135,2,22,302,183,2005,3.70026062357e-05
135,3,22,302,183,2005,4.20637757191e-05
135,1,27,302,183,2005,4.88491052916e-05
135,2,27,302,183,2005,3.66955182313e-05
135,3,27,302,183,2005,4.21890552928e-05
79,1,22,295,183,2000,7.33251578413e-06
79,2,22,295,183,2000,1.18752419408e-05
79,3,22,295,183,2000,9.75489522775e-06
79,1,27,295,183,2000,6.44295696746e-06
79,2,27,295,183,2000,8.170898549589999e-06
79,3,27,295,183,2000,7.48321163475e-06
178,1,22,302,183,2005,1.13328588641e-06
178,2,22,302,183,2005,1.48683437742e-06
178,3,22,302,183,2005,1.310297855e-06
178,1,27,302,183,2005,1.64800398345e-06
178,2,27,302,183,2005,1.97512105125e-06
178,3,27,302,183,2005,1.82999260074e-06
146,1,22,295,183,2010,1.17292688934e-06
146,2,22,295,183,2010,1.01592583276e-06
146,3,22,295,183,2010,1.0836802901299998e-06
146,1,27,295,183,2010,1.3611059558100001e-06
146,2,27,295,183,2010,1.1351451699200002e-06
146,3,27,295,183,2010,1.23327513798e-06
146,1,22,301,183,2010,3.39807164361e-06
146,2,22,301,183,2010,3.64265814609e-06
146,3,22,301,183,2010,3.5205548040800003e-06
146,1,27,301,183,2010,3.89341430525e-06
146,2,27,301,183,2010,3.9928333210400005e-06
146,3,27,301,183,2010,3.93416913716e-06
94,1,22,302,183,2005,0.00019781812651400004
94,2,22,302,183,2005,0.000254974729899
94,3,22,302,183,2005,0.00022830829176599996
94,1,27,302,183,2005,0.000139334964229
94,2,27,302,183,2005,0.00015372231416100002
94,3,27,302,183,2005,0.000147819731409
125,1,22,294,183,2005,2.4287593613800003e-07
125,2,22,294,183,2005,2.63285752303e-07
125,3,22,294,183,2005,2.53924821745e-07
125,1,27,294,183,2005,2.2445528739600002e-07
125,2,27,294,183,2005,2.49697870066e-07
125,3,27,294,183,2005,2.3593335705700002e-07
148,1,22,294,183,2010,3.4103128183799996e-09
148,2,22,294,183,2010,2.8349694185600002e-09
148,3,22,294,183,2010,3.0916596039500004e-09
148,1,27,294,183,2010,3.4936041485200003e-09
148,2,27,294,183,2010,2.93454370415e-09
148,3,27,294,183,2010,3.17629688858e-09
148,1,22,295,183,2010,3.44472023571e-08
148,2,22,295,183,2010,2.57222523655e-08
148,3,22,295,183,2010,2.93287216887e-08
148,1,27,295,183,2010,3.9316631117000005e-08
148,2,27,295,183,2010,2.8617211070599996e-08
148,3,27,295,183,2010,3.28969732808e-08
171,1,22,295,183,2010,6.45221598992e-08
171,2,22,295,183,2010,8.383161086860001e-08
171,3,22,295,183,2010,7.45687641957e-08
171,1,27,295,183,2010,8.05273304278e-08
171,2,27,295,183,2010,1.02637392353e-07
171,3,27,295,183,2010,9.31254829704e-08
171,1,22,301,183,2010,4.4692795834899996e-07
171,2,22,301,183,2010,6.47480904261e-07
171,3,22,301,183,2010,5.459493002729999e-07
171,1,27,301,183,2010,6.07825658452e-07
171,2,27,301,183,2010,8.974688584809999e-07
171,3,27,301,183,2010,7.594329925270001e-07
150,1,22,294,183,2010,4.50544803121e-08
150,2,22,294,183,2010,5.15533180697e-08
150,3,22,294,183,2010,4.7770762201999995e-08
150,1,27,294,183,2010,5.24264762171e-08
150,2,27,294,183,2010,4.7287297473e-08
150,3,27,294,183,2010,4.9467658835300006e-08
110,1,22,301,183,2005,7.85927760758e-06
110,2,22,301,183,2005,8.094925930539999e-06
110,3,22,301,183,2005,7.97540642655e-06
110,1,27,301,183,2005,8.2569331805e-06
110,2,27,301,183,2005,8.24380587417e-06
110,3,27,301,183,2005,8.20388439422e-06
110,1,22,302,183,2005,1.83306496251e-05
110,2,22,302,183,2005,1.98528977762e-05
110,3,22,302,183,2005,1.90595036342e-05
110,1,27,302,183,2005,1.89005393803e-05
110,2,27,302,183,2005,1.97195222543e-05
110,3,27,302,183,2005,1.91900139806e-05
92,1,22,294,183,2000,3.06628316925e-07
92,2,22,294,183,2000,3.7614612030100004e-07
92,3,22,294,183,2000,3.45400465038e-07
92,1,27,294,183,2000,3.12322491462e-07
92,2,27,294,183,2000,3.34797989857e-07
92,3,27,294,183,2000,3.27757016926e-07
60,1,22,295,183,2000,1.24865149999e-05
60,2,22,295,183,2000,1.25145216382e-05
60,3,22,295,183,2000,1.24979937757e-05
60,1,27,295,183,2000,1.19856340762e-05
60,2,27,295,183,2000,1.12070692193e-05
60,3,27,295,183,2000,1.15324221716e-05
99,1,22,294,183,2000,3.3256283603799997e-09
99,2,22,294,183,2000,2.36313917193e-09
99,3,22,294,183,2000,2.7858476415600003e-09
99,1,27,294,183,2000,3.34426265499e-09
99,2,27,294,183,2000,2.43951318206e-09
99,3,27,294,183,2000,2.86753182428e-09
99,1,22,295,183,2000,8.057784117210001e-08
99,2,22,295,183,2000,4.53363820116e-08
99,3,22,295,183,2000,5.8805970926e-08
99,1,27,295,183,2000,8.0206961878e-08
99,2,27,295,183,2000,4.2165551640800007e-08
99,3,27,295,183,2000,5.68550030495e-08
83,1,22,294,183,2000,8.17417037898e-08
83,2,22,294,183,2000,9.45352002151e-08
83,3,22,294,183,2000,8.874600854419999e-08
83,1,27,294,183,2000,8.34303388382e-08
83,2,27,294,183,2000,8.72922746503e-08
83,3,27,294,183,2000,8.63181267105e-08
139,1,22,295,183,2005,4.33028141213e-08
139,2,22,295,183,2005,3.25309093444e-08
139,3,22,295,183,2005,3.7089731146e-08
139,1,27,295,183,2005,4.9561936649800005e-08
139,2,27,295,183,2005,3.59429066006e-08
139,3,27,295,183,2005,4.14896512264e-08
102,1,22,302,183,2000,0.000136740528058
102,2,22,302,183,2000,0.000196154518435
102,3,22,302,183,2000,0.000167477958497
102,1,27,302,183,2000,0.000123898854186
102,2,27,302,183,2000,0.00014668796227799999
102,3,27,302,183,2000,0.000136365052495
141,1,22,294,183,2010,3.9226113236400005e-09
141,2,22,294,183,2010,3.31424016576e-09
141,3,22,294,183,2010,3.59449750776e-09
141,1,27,294,183,2010,3.52682829667e-09
141,2,27,294,183,2010,2.95822404546e-09
141,3,27,294,183,2010,3.1963451497699997e-09
6,1,22,302,183,1990,2.14058921344e-05
6,2,22,302,183,1990,2.07484099798e-05
6,3,22,302,183,1990,2.10787875228e-05
6,1,27,302,183,1990,2.48137812969e-05
6,2,27,302,183,1990,2.20365701736e-05
6,3,27,302,183,1990,2.31559982531e-05
81,1,22,295,183,2000,2.03680756509e-05
81,2,22,295,183,2000,2.47953342889e-05
81,3,22,295,183,2000,2.28129358808e-05
81,1,27,295,183,2000,1.70937931827e-05
81,2,27,295,183,2000,1.69441139337e-05
81,3,27,295,183,2000,1.71676446472e-05
128,1,22,301,183,2005,7.862977741439999e-07
128,2,22,301,183,2005,1.01445644777e-06
128,3,22,301,183,2005,8.96566149323e-07
128,1,27,301,183,2005,8.12957650451e-07
128,2,27,301,183,2005,9.2644387565e-07
128,3,27,301,183,2005,8.6278356761e-07
130,1,22,301,183,2005,1.59550018011e-05
130,2,22,301,183,2005,1.98881659477e-05
130,3,22,301,183,2005,1.7939537019e-05
130,1,27,301,183,2005,1.64821414277e-05
130,2,27,301,183,2005,1.95085449447e-05
130,3,27,301,183,2005,1.79594108306e-05
132,1,22,294,183,2005,2.92376429935e-07
132,2,22,294,183,2005,2.84930776147e-07
132,3,22,294,183,2005,2.88459766929e-07
132,1,27,294,183,2005,2.60235481441e-07
132,2,27,294,183,2005,2.55153967836e-07
132,3,27,294,183,2005,2.56755051248e-07
101,1,22,294,183,2000,3.2760580868299996e-08
101,2,22,294,183,2000,4.15234628135e-08
101,3,22,294,183,2000,3.75644709373e-08
101,1,27,294,183,2000,3.3408857694300005e-08
101,2,27,294,183,2000,3.78719537932e-08
101,3,27,294,183,2000,3.60305015402e-08
173,1,22,294,183,2010,1.3472583930999999e-07
173,2,22,294,183,2010,1.66770509124e-07
173,3,22,294,183,2010,1.51632529406e-07
173,1,27,294,183,2010,1.3381854744300002e-07
173,2,27,294,183,2010,1.6169157978399998e-07
173,3,27,294,183,2010,1.49097188003e-07
97,1,22,302,183,1990,7.05681117495e-07
97,2,22,302,183,1990,7.216107273329999e-07
97,3,22,302,183,1990,7.1374439282e-07
97,1,27,302,183,1990,7.21656351576e-07
97,2,27,302,183,1990,7.11438958084e-07
97,3,27,302,183,1990,7.18172660106e-07
112,1,22,295,183,2005,1.10324071513e-06
112,2,22,295,183,2005,7.13171847817e-07
112,3,22,295,183,2005,8.75240461243e-07
112,1,27,295,183,2005,1.21647829962e-06
112,2,27,295,183,2005,7.12153637107e-07
112,3,27,295,183,2005,9.022727452520001e-07
112,1,22,301,183,2005,3.15460744262e-06
112,2,22,301,183,2005,2.92991943578e-06
112,3,22,301,183,2005,3.04377789932e-06
112,1,27,301,183,2005,3.38785141418e-06
112,2,27,301,183,2005,2.92458281248e-06
112,3,27,301,183,2005,3.12158014155e-06
142,1,22,302,183,2010,1.33608614294e-06
142,2,22,302,183,2010,1.27353517641e-06
142,3,22,302,183,2010,1.30400671861e-06
142,1,27,302,183,2010,1.78641872062e-06
142,2,27,302,183,2010,1.62147263567e-06
142,3,27,302,183,2010,1.6944701592100001e-06
98,1,22,294,183,2005,6.0405667991300006e-09
98,2,22,294,183,2005,7.940132845100001e-09
98,3,22,294,183,2005,7.0784224778e-09
98,1,27,294,183,2005,6.499230202e-09
98,2,27,294,183,2005,8.25811840097e-09
98,3,27,294,183,2005,7.565487182619999e-09
144,1,22,301,183,2010,1.8153191935200002e-06
144,2,22,301,183,2010,1.9228283831400003e-06
144,3,22,301,183,2010,1.86762645169e-06
144,1,27,301,183,2010,2.48104805235e-06
144,2,27,301,183,2010,2.4829930634099996e-06
144,3,27,301,183,2010,2.46979261975e-06
144,1,22,302,183,2010,4.44932642599e-06
144,2,22,302,183,2010,4.66442392754e-06
144,3,22,302,183,2010,4.55403826813e-06
144,1,27,302,183,2010,6.48146286743e-06
144,2,27,302,183,2010,6.36682514495e-06
144,3,27,302,183,2010,6.38872642839e-06
201,1,22,301,183,1990,3.7736095389e-07
201,2,22,301,183,1990,4.3306928518e-07
201,3,22,301,183,1990,4.0544933617600005e-07
201,1,27,301,183,1990,5.51764239534e-07
201,2,27,301,183,1990,5.989817715689999e-07
201,3,27,301,183,1990,5.76874973836e-07
203,1,22,294,183,1990,7.08976764921e-07
203,2,22,294,183,1990,7.710863840260001e-07
203,3,22,294,183,1990,7.43050306898e-07
203,1,27,294,183,1990,6.37540778525e-07
203,2,27,294,183,1990,7.29557256729e-07
203,3,27,294,183,1990,6.89854510971e-07
95,1,22,301,183,2000,7.63060754752e-06
95,2,22,301,183,2000,1.05624566033e-05
95,3,22,301,183,2000,9.15447038286e-06
95,1,27,301,183,2000,6.41251931504e-06
95,2,27,301,183,2000,7.1524477511e-06
95,3,27,301,183,2000,6.849047062769999e-06
162,1,22,301,183,2010,2.31682316106e-06
162,2,22,301,183,2010,2.9227447219400002e-06
162,3,22,301,183,2010,2.60857676887e-06
162,1,27,301,183,2010,2.8225617391299998e-06
162,2,27,301,183,2010,3.5125101533599997e-06
162,3,27,301,183,2010,3.1542479303e-06
106,1,22,294,183,2000,1.4460019023800002e-07
106,2,22,294,183,2000,1.18792409166e-07
106,3,22,294,183,2000,1.30472400687e-07
106,1,27,294,183,2000,1.33177561173e-07
106,2,27,294,183,2000,1.1248311506800001e-07
