location,sex,age,cause,rei,year,deaths_rate
128,2,27,294,174,2016,0.337065148403
128,3,27,294,174,2016,0.423168120076
204,1,22,301,174,2016,10.1606525012
204,2,22,301,174,2016,7.627581812560001
204,3,22,301,174,2016,8.89557793169
204,1,27,301,174,2016,11.3640890001
204,2,27,301,174,2016,8.35779593437
204,3,27,301,174,2016,9.79574218528
204,1,22,302,174,2016,10.1606525012
204,2,22,302,174,2016,7.627581812560001
204,3,22,302,174,2016,8.89557793169
204,1,27,302,174,2016,11.3640890001
204,2,27,302,174,2016,8.35779593437
204,3,27,302,174,2016,9.79574218528
206,2,27,294,174,2006,1.0950901433600002
206,3,27,294,174,2006,1.18236029713
102,1,22,294,174,1990,0.0276026586529
102,2,22,294,174,1990,0.0257182709487
102,3,22,294,174,1990,0.026636786561599998
102,1,27,294,174,1990,0.0300972602902
102,2,27,294,174,1990,0.0196531233287
102,3,27,294,174,1990,0.0241004280322
11,1,22,294,174,1990,9.61942778897
11,2,22,294,174,1990,7.438295124280001
11,3,22,294,174,1990,8.53286358619
11,1,27,294,174,1990,12.4268627366
11,2,27,294,174,1990,10.4799424298
11,3,27,294,174,1990,11.4680161159
12,1,22,301,174,1990,0.671139861242
12,2,22,301,174,1990,0.473997868804
12,3,22,301,174,1990,0.572394663252
12,1,27,301,174,1990,0.41392236964
12,2,27,301,174,1990,0.295553299325
12,3,27,301,174,1990,0.353945863497
197,1,22,302,174,1990,16.1024291117
197,2,22,302,174,1990,11.2264662546
197,3,22,302,174,1990,13.5193607904
197,1,27,302,174,1990,21.0069190537
197,2,27,302,174,1990,15.1841543148
197,3,27,302,174,1990,17.7581079326
202,1,22,301,174,2016,3.37443137121
202,2,22,301,174,2016,2.7215544477099995
202,3,22,301,174,2016,3.0480769022900005
202,1,27,301,174,2016,5.27218204227
202,2,27,301,174,2016,4.2890617188
202,3,27,301,174,2016,4.76554719282
207,1,22,302,174,2006,2.24366299724
207,2,22,302,174,2006,1.58829078905
207,3,22,302,174,2006,1.91471754815
207,1,27,302,174,2006,3.1665805402100005
207,2,27,302,174,2006,2.3504627498599997
207,3,27,302,174,2006,2.7414923078299998
208,1,22,294,174,2006,7.5599468092799995
208,2,22,294,174,2006,5.491678490290001
208,3,22,294,174,2006,6.52551680053
208,1,27,294,174,2006,10.5178560781
208,2,27,294,174,2006,7.6909719174300015
208,3,27,294,174,2006,9.04536537867
205,1,22,301,174,2016,5.19487036443
205,2,22,301,174,2016,3.4302794504
205,3,22,301,174,2016,4.3269115450100015
205,1,27,301,174,2016,5.78527933989
205,2,27,301,174,2016,4.3150714185100005
205,3,27,301,174,2016,5.071961561649999
52,1,22,301,174,2016,0.0708621032943
52,2,22,301,174,2016,0.050426232967100006
52,3,22,301,174,2016,0.060320341141300006
52,1,27,301,174,2016,0.0997587075863
52,2,27,301,174,2016,0.06616267451630001
52,3,27,301,174,2016,0.08276679525780001
54,1,22,294,174,2016,0.020637346147
54,2,22,294,174,2016,0.0182620524517
54,3,22,294,174,2016,0.0194204002452
54,1,27,294,174,2016,0.0243113322989
54,2,27,294,174,2016,0.018207708922
54,3,27,294,174,2016,0.020765347211200002
212,1,22,295,174,2006,5.099559556469999
212,2,22,295,174,2006,4.16039632184
212,3,22,295,174,2006,4.6321447799
212,1,27,295,174,2006,7.4987351364
212,2,27,295,174,2006,6.3392754699200005
212,3,27,295,174,2006,6.904726739380001
11,1,22,295,174,1990,9.61942778897
11,2,22,295,174,1990,7.438295124280001
11,3,22,295,174,1990,8.53286358619
11,1,27,295,174,1990,12.4268627366
11,2,27,295,174,1990,10.4799424298
11,3,27,295,174,1990,11.4680161159
214,1,22,294,174,2006,33.6106613058
214,2,22,294,174,2006,27.223384241799998
214,3,22,294,174,2006,30.4646696591
214,1,27,294,174,2006,37.0237940888
214,2,27,294,174,2006,29.915595027600002
214,3,27,294,174,2006,33.3916915693
55,1,22,294,174,2016,0.0103962400328
55,2,22,294,174,2016,0.0143989384396
55,3,22,294,174,2016,0.0124151558604
55,1,27,294,174,2016,0.008753491489620001
55,2,27,294,174,2016,0.00721946702984
55,3,27,294,174,2016,0.007742078096369998
206,1,22,295,174,2016,0.70484919443
206,2,22,295,174,2016,0.5618610366519999
206,3,22,295,174,2016,0.632648106086
206,1,27,295,174,2016,1.0995956571199998
206,2,27,295,174,2016,0.952016881121
206,3,27,295,174,2016,1.0245080118899998
206,1,22,301,174,2016,0.70484919443
206,2,22,301,174,2016,0.5618610366519999
206,3,22,301,174,2016,0.632648106086
206,1,27,301,174,2016,1.0995956571199998
206,2,27,301,174,2016,0.952016881121
206,3,27,301,174,2016,1.0245080118899998
206,1,22,301,174,2006,0.980524456265
206,2,22,301,174,2006,0.7642172116920001
206,3,22,301,174,2006,0.8714857225520001
206,1,27,301,174,2006,1.27064973389
206,2,27,301,174,2006,1.0950901433600002
206,3,27,301,174,2006,1.18236029713
204,1,22,295,174,2016,10.1606525012
204,2,22,295,174,2016,7.627581812560001
204,3,22,295,174,2016,8.89557793169
204,1,27,295,174,2016,11.3640890001
204,2,27,295,174,2016,8.35779593437
204,3,27,295,174,2016,9.79574218528
214,1,22,295,174,2006,33.6106613058
214,2,22,295,174,2006,27.223384241799998
214,3,22,295,174,2006,30.4646696591
214,1,27,295,174,2006,37.0237940888
214,2,27,295,174,2006,29.915595027600002
214,3,27,295,174,2006,33.3916915693
215,1,22,302,174,2006,3.38128925233
215,2,22,302,174,2006,2.29563936651
215,3,22,302,174,2006,2.83528961652
215,1,27,302,174,2006,3.05980411858
215,2,27,302,174,2006,2.35884692712
215,3,27,302,174,2006,2.70541504833
177,1,22,301,174,2005,3.1396960428900003
177,2,22,301,174,2005,2.51137754366
177,3,22,301,174,2005,2.8272927509700003
177,1,27,301,174,2005,4.6547807486699995
177,2,27,301,174,2005,4.07758707584
177,3,27,301,174,2005,4.36533515418
179,1,22,294,174,2005,11.227150321199998
179,2,22,294,174,2005,11.169867460899999
179,3,22,294,174,2005,11.1984259407
179,1,27,294,174,2005,17.8147493436
179,2,27,294,174,2005,19.1641491108
179,3,27,294,174,2005,18.536695732200002
197,1,22,301,174,1990,16.1024291117
197,2,22,301,174,1990,11.2264662546
197,3,22,301,174,1990,13.5193607904
197,1,27,301,174,1990,21.0069190537
197,2,27,301,174,1990,15.1841543148
197,3,27,301,174,1990,17.7581079326
102,1,22,302,174,1990,0.0276026586529
102,2,22,302,174,1990,0.0257182709487
102,3,22,302,174,1990,0.026636786561599998
102,1,27,302,174,1990,0.0300972602902
102,2,27,302,174,1990,0.0196531233287
102,3,27,302,174,1990,0.0241004280322
57,1,22,294,174,2016,0.00497968899196
57,2,22,294,174,2016,0.00394129664021
57,3,22,294,174,2016,0.00442376157065
57,1,27,294,174,2016,0.005286942936880001
57,2,27,294,174,2016,0.0033089822277699997
57,3,27,294,174,2016,0.00401830282891
179,1,22,302,174,2005,11.227150321199998
179,2,22,302,174,2005,11.169867460899999
179,3,22,302,174,2005,11.1984259407
179,1,27,302,174,2005,17.8147493436
179,2,27,302,174,2005,19.1641491108
179,3,27,302,174,2005,18.536695732200002
181,1,22,295,174,2005,6.7898287349699995
181,2,22,295,174,2005,5.4013846344
181,3,22,295,174,2005,6.092542433539999
181,1,27,295,174,2005,6.9129548213700005
181,2,27,295,174,2005,6.114459762699998
181,3,27,295,174,2005,6.52056130278
105,1,22,301,174,1990,0.0979621785146
105,2,22,301,174,1990,0.07952163363689999
105,3,22,301,174,1990,0.0884295699486
105,1,27,301,174,1990,0.1232274118
105,2,27,301,174,1990,0.08660720373889999
105,3,27,301,174,1990,0.10190200022500001
181,1,22,301,174,2005,6.7898287349699995
181,2,22,301,174,2005,5.4013846344
181,3,22,301,174,2005,6.092542433539999
181,1,27,301,174,2005,6.9129548213700005
181,2,27,301,174,2005,6.114459762699998
181,3,27,301,174,2005,6.52056130278
128,1,22,295,174,2016,0.4394257227960001
128,2,22,295,174,2016,0.289212139828
128,3,22,295,174,2016,0.362693214475
128,1,27,295,174,2016,0.52052624905
128,2,27,295,174,2016,0.337065148403
128,3,27,295,174,2016,0.423168120076
60,1,22,295,174,2000,0.009680574294659999
60,2,22,295,174,2000,0.0065264994229499995
60,3,22,295,174,2000,0.0080022574715
60,1,27,295,174,2000,0.011902064685400001
60,2,27,295,174,2000,0.007774689250350001
60,3,27,295,174,2000,0.00959392220925
60,1,22,301,174,2000,0.009680574294659999
60,2,22,301,174,2000,0.0065264994229499995
60,3,22,301,174,2000,0.0080022574715
60,1,27,301,174,2000,0.011902064685400001
60,2,27,301,174,2000,0.007774689250350001
60,3,27,301,174,2000,0.00959392220925
209,1,22,301,174,2006,7.5802004279199995
209,2,22,301,174,2006,4.87356190084
209,3,22,301,174,2006,6.21706455566
209,1,27,301,174,2006,8.82832695431
209,2,27,301,174,2006,6.4558739976699995
209,3,27,301,174,2006,7.615867833729999
209,1,22,302,174,2006,7.5802004279199995
209,2,22,302,174,2006,4.87356190084
209,3,22,302,174,2006,6.21706455566
209,1,27,302,174,2006,8.82832695431
209,2,27,302,174,2006,6.4558739976699995
209,3,27,302,174,2006,7.615867833729999
130,1,22,294,174,2016,0.5375518914940001
130,2,22,294,174,2016,0.491902702018
130,3,22,294,174,2016,0.5146142560770001
130,1,27,294,174,2016,0.7033623330329999
130,2,27,294,174,2016,0.579349425255
130,3,27,294,174,2016,0.6360083636420001
7,1,22,294,174,1990,0.8284359369469999
7,2,22,294,174,1990,0.414027620345
7,3,22,294,174,1990,0.6158045519099999
7,1,27,294,174,1990,0.522343967062
7,2,27,294,174,1990,0.28579624741
7,3,27,294,174,1990,0.404671614453
208,1,22,295,174,2006,7.5599468092799995
208,2,22,295,174,2006,5.491678490290001
208,3,22,295,174,2006,6.52551680053
208,1,27,295,174,2006,10.5178560781
208,2,27,295,174,2006,7.6909719174300015
208,3,27,295,174,2006,9.04536537867
194,1,22,301,174,1990,22.8731524184
194,2,22,301,174,1990,17.3415205286
194,3,22,301,174,1990,20.0242607204
194,1,27,301,174,1990,35.0254408044
194,2,27,301,174,1990,23.734951322399997
194,3,27,301,174,1990,28.6040407232
196,1,22,294,174,1990,6.83078731478
196,2,22,294,174,1990,5.61668010007
196,3,22,294,174,1990,6.215415375020001
196,1,27,294,174,1990,8.335927903810001
196,2,27,294,174,1990,6.474768392790001
196,3,27,294,174,1990,7.333850572110001
127,1,22,301,174,2016,0.487509550044
127,2,22,301,174,2016,0.31491142731300004
127,3,22,301,174,2016,0.395841082011
127,1,27,301,174,2016,0.5737586612619999
127,2,27,301,174,2016,0.34677518247199995
127,3,27,301,174,2016,0.447852916808
129,1,22,294,174,2016,0.405227047883
129,2,22,294,174,2016,0.393651128441
129,3,22,294,174,2016,0.3994402396160001
129,1,27,294,174,2016,0.6046592130740001
129,2,27,294,174,2016,0.569704362124
129,3,27,294,174,2016,0.5869816693969999
184,1,22,302,174,2005,0.43327316577299996
184,2,22,302,174,2005,0.244483203415
184,3,22,302,174,2005,0.33576480161899996
184,1,27,302,174,2005,0.6810369260760001
184,2,27,302,174,2005,0.336244273131
184,3,27,302,174,2005,0.487052426655
185,1,22,294,174,2005,14.4575777446
185,2,22,294,174,2005,12.279146434200001
185,3,22,294,174,2005,13.3188228007
185,1,27,294,174,2005,17.6774596618
185,2,27,294,174,2005,15.904078938099998
185,3,27,294,174,2005,16.7291882518
193,1,22,301,174,1990,11.0604607586
193,2,22,301,174,1990,8.05868660745
193,3,22,301,174,1990,9.54008440756
193,1,27,301,174,1990,18.455816488
193,2,27,301,174,1990,13.213914677
193,3,27,301,174,1990,15.536071378199999
205,1,22,302,174,2016,5.19487036443
205,2,22,302,174,2016,3.4302794504
205,3,22,302,174,2016,4.3269115450100015
205,1,27,302,174,2016,5.78527933989
205,2,27,302,174,2016,4.3150714185100005
205,3,27,302,174,2016,5.071961561649999
207,1,22,295,174,2016,0.983190910195
207,2,22,295,174,2016,0.7989836488959999
207,3,22,295,174,2016,0.8906987611510001
207,1,27,295,174,2016,1.7304509615299999
207,2,27,295,174,2016,1.45218162014
207,3,27,295,174,2016,1.5890351704299999
203,1,22,301,174,2016,0.544961198751
203,2,22,301,174,2016,0.31174513652299995
203,3,22,301,174,2016,0.426959269267
203,1,27,301,174,2016,0.8920898398010001
203,2,27,301,174,2016,0.397826438927
203,3,27,301,174,2016,0.605858023342
205,1,22,294,174,2016,5.19487036443
205,2,22,294,174,2016,3.4302794504
205,3,22,294,174,2016,4.3269115450100015
205,1,27,294,174,2016,5.78527933989
205,2,27,294,174,2016,4.3150714185100005
205,3,27,294,174,2016,5.071961561649999
183,1,22,294,174,2005,0.151263375766
183,2,22,294,174,2005,0.138380601978
183,3,22,294,174,2005,0.144764818585
183,1,27,294,174,2005,0.226468847929
183,2,27,294,174,2005,0.181634083213
183,3,27,294,174,2005,0.20064527382000005
183,1,22,295,174,2005,0.151263375766
183,2,22,295,174,2005,0.138380601978
183,3,22,295,174,2005,0.144764818585
183,1,27,295,174,2005,0.226468847929
183,2,27,295,174,2005,0.181634083213
183,3,27,295,174,2005,0.20064527382000005
107,1,22,295,174,1990,0.267932921611
107,2,22,295,174,1990,0.188307630747
107,3,22,295,174,1990,0.226622376618
107,1,27,295,174,1990,0.33160223328899996
107,2,27,295,174,1990,0.17321629192200003
107,3,27,295,174,1990,0.236336198638
54,1,22,295,174,2016,0.020637346147
54,2,22,295,174,2016,0.0182620524517
54,3,22,295,174,2016,0.0194204002452
54,1,27,295,174,2016,0.0243113322989
54,2,27,295,174,2016,0.018207708922
54,3,27,295,174,2016,0.020765347211200002
55,1,22,302,174,2016,0.0103962400328
55,2,22,302,174,2016,0.0143989384396
55,3,22,302,174,2016,0.0124151558604
55,1,27,302,174,2016,0.008753491489620001
55,2,27,302,174,2016,0.00721946702984
55,3,27,302,174,2016,0.007742078096369998
205,1,22,295,174,2016,5.19487036443
205,2,22,295,174,2016,3.4302794504
205,3,22,295,174,2016,4.3269115450100015
205,1,27,295,174,2016,5.78527933989
205,2,27,295,174,2016,4.3150714185100005
205,3,27,295,174,2016,5.071961561649999
201,1,22,295,174,1990,9.79660622614
201,2,22,295,174,1990,8.21382933221
201,3,22,295,174,1990,8.986861089669997
201,1,27,295,174,1990,13.237478126600001
201,2,27,295,174,1990,11.5019081473
201,3,27,295,174,1990,12.3083892014
202,1,22,302,174,1990,11.217801901400001
202,2,22,302,174,1990,8.25483348617
202,3,22,302,174,1990,9.72618675741
202,1,27,302,174,1990,12.79576584
202,2,27,302,174,1990,9.85033580906
202,3,27,302,174,1990,11.2603269528
201,1,22,294,174,1990,9.79660622614
201,2,22,294,174,1990,8.21382933221
201,3,22,294,174,1990,8.986861089669997
201,1,27,294,174,1990,13.237478126600001
201,2,27,294,174,1990,11.5019081473
201,3,27,294,174,1990,12.3083892014
58,1,22,301,174,2016,0.00510537845212
58,2,22,301,174,2016,0.00458362465982
58,3,22,301,174,2016,0.00482769305067
58,1,27,301,174,2016,0.004874863625140001
58,2,27,301,174,2016,0.00294603086398
58,3,27,301,174,2016,0.00367496164574
58,1,22,302,174,2016,0.00510537845212
58,2,22,302,174,2016,0.00458362465982
58,3,22,302,174,2016,0.00482769305067
58,1,27,302,174,2016,0.004874863625140001
58,2,27,302,174,2016,0.00294603086398
58,3,27,302,174,2016,0.00367496164574
198,1,22,294,174,1990,4.90591344429
198,2,22,294,174,1990,3.2957526482
198,3,22,294,174,1990,4.097155266530001
198,1,27,294,174,1990,6.845025332850001
198,2,27,294,174,1990,4.416818395819999
198,3,27,294,174,1990,5.56380496001
195,1,22,301,174,1990,15.224151190299999
195,2,22,301,174,1990,11.747337489300001
195,3,22,301,174,1990,13.447280284200001
195,1,27,301,174,1990,20.537598477
195,2,27,301,174,1990,14.5521145559
195,3,27,301,174,1990,17.2237222033
197,1,22,294,174,1990,16.1024291117
197,2,22,294,174,1990,11.2264662546
197,3,22,294,174,1990,13.5193607904
197,1,27,294,174,1990,21.0069190537
197,2,27,294,174,1990,15.1841543148
197,3,27,294,174,1990,17.7581079326
62,1,22,294,174,2000,0.0398791066808
62,2,22,294,174,2000,0.023876249149
62,3,22,294,174,2000,0.0313532353263
62,1,27,294,174,2000,0.0605330607794
62,2,27,294,174,2000,0.040005239712699994
62,3,27,294,174,2000,0.04958308705180001
62,1,22,295,174,2000,0.0398791066808
62,2,22,295,174,2000,0.023876249149
62,3,22,295,174,2000,0.0313532353263
62,1,27,295,174,2000,0.0605330607794
62,2,27,295,174,2000,0.040005239712699994
62,3,27,295,174,2000,0.04958308705180001
193,1,22,302,174,1990,11.0604607586
193,2,22,302,174,1990,8.05868660745
193,3,22,302,174,1990,9.54008440756
193,1,27,302,174,1990,18.455816488
193,2,27,302,174,1990,13.213914677
193,3,27,302,174,1990,15.536071378199999
210,1,27,302,174,2006,13.1369364338
210,2,27,302,174,2006,11.8031788837
210,3,27,302,174,2006,12.517086141199998
211,1,22,294,174,2006,0.172689895192
211,2,22,294,174,2006,0.143672455941
211,3,22,294,174,2006,0.158237156698
211,1,27,294,174,2006,0.17596068116500002
211,2,27,294,174,2006,0.184585025089
211,3,27,294,174,2006,0.18145915718400002
14,1,22,301,174,1990,0.9043367845550001
14,2,22,301,174,1990,0.332179329127
14,3,22,301,174,1990,0.625759281798
14,1,27,301,174,1990,1.2648173924700001
14,2,27,301,174,1990,0.526897316673
14,3,27,301,174,1990,0.950516115965
12,1,22,302,174,1990,0.671139861242
12,2,22,302,174,1990,0.473997868804
12,3,22,302,174,1990,0.572394663252
12,1,27,302,174,1990,0.41392236964
12,2,27,302,174,1990,0.295553299325
12,3,27,302,174,1990,0.353945863497
14,1,22,295,174,1990,0.9043367845550001
14,2,22,295,174,1990,0.332179329127
14,3,22,295,174,1990,0.625759281798
14,1,27,295,174,1990,1.2648173924700001
14,2,27,295,174,1990,0.526897316673
14,3,27,295,174,1990,0.950516115965
206,1,22,294,174,2016,0.70484919443
206,2,22,294,174,2016,0.5618610366519999
206,3,22,294,174,2016,0.632648106086
206,1,27,294,174,2016,1.0995956571199998
206,2,27,294,174,2016,0.952016881121
206,3,27,294,174,2016,1.0245080118899998
196,1,22,295,174,1990,6.83078731478
196,2,22,295,174,1990,5.61668010007
196,3,22,295,174,1990,6.215415375020001
196,1,27,295,174,1990,8.335927903810001
196,2,27,295,174,1990,6.474768392790001
196,3,27,295,174,1990,7.333850572110001
181,1,22,294,174,2005,6.7898287349699995
181,2,22,294,174,2005,5.4013846344
181,3,22,294,174,2005,6.092542433539999
181,1,27,294,174,2005,6.9129548213700005
181,2,27,294,174,2005,6.114459762699998
181,3,27,294,174,2005,6.52056130278
182,1,22,301,174,2005,6.53078912506
182,2,22,301,174,2005,5.104672201610001
182,3,22,301,174,2005,5.8139280948600005
182,1,27,301,174,2005,9.41419395517
182,2,27,301,174,2005,7.239316296889999
182,3,27,301,174,2005,8.26153459641
209,1,22,295,174,2006,7.5802004279199995
209,2,22,295,174,2006,4.87356190084
209,3,22,295,174,2006,6.21706455566
209,1,27,295,174,2006,8.82832695431
209,2,27,295,174,2006,6.4558739976699995
209,3,27,295,174,2006,7.615867833729999
210,1,22,302,174,2006,12.397935566500001
210,2,22,302,174,2006,9.06308380523
210,3,22,302,174,2006,10.736513912000001
182,1,22,302,174,2005,6.53078912506
182,2,22,302,174,2005,5.104672201610001
182,3,22,302,174,2005,5.8139280948600005
182,1,27,302,174,2005,9.41419395517
182,2,27,302,174,2005,7.239316296889999
182,3,27,302,174,2005,8.26153459641
207,1,22,301,174,2016,0.983190910195
