location,sex,age,cause,rei,year,ylls_percent
125,3,27,322,189,1995,0.102881898705
153,1,22,294,189,2000,0.00480004803904
153,2,22,294,189,2000,0.006501202786479999
153,3,22,294,189,2000,0.005493535588520001
153,1,27,294,189,2000,0.0019913781001400003
153,2,27,294,189,2000,0.00271718935916
153,3,27,294,189,2000,0.00229376866403
119,1,22,301,189,1990,0.029147010233100002
119,2,22,301,189,1990,0.05324376791180001
119,3,22,301,189,1990,0.0402935307199
119,1,27,301,189,1990,0.0203980261552
119,2,27,301,189,1990,0.0452401080161
119,3,27,301,189,1990,0.031481692384200004
156,1,22,301,189,2000,0.00677753949399
156,2,22,301,189,2000,0.0160864218413
156,3,22,301,189,2000,0.0102390902523
156,1,27,301,189,2000,0.0034231720206099998
156,2,27,301,189,2000,0.00571468478341
156,3,27,301,189,2000,0.00441554424086
156,1,22,322,189,2000,0.014484806563500001
156,2,22,322,189,2000,0.031541319411999995
156,3,22,322,189,2000,0.0211549101533
156,1,27,322,189,2000,0.00537739899519
156,2,27,322,189,2000,0.0101112459688
156,3,27,322,189,2000,0.007211676189689999
101,1,22,301,189,1990,0.00547796679305
101,2,22,301,189,1990,0.0055077157184600005
101,3,22,301,189,1990,0.00548926392413
101,1,27,301,189,1990,0.006030153295090001
101,2,27,301,189,1990,0.008134073889479999
101,3,27,301,189,1990,0.0071281827147
7,1,22,294,189,1990,0.00813898318723
7,2,22,294,189,1990,0.00855457033181
7,3,22,294,189,1990,0.0083205009066
7,1,27,294,189,1990,0.00398015428256
7,2,27,294,189,1990,0.00522518418139
7,3,27,294,189,1990,0.00462467958162
45,1,22,295,189,1995,0.0320829436654
45,2,22,295,189,1995,0.0394716378179
45,3,22,295,189,1995,0.0348749006575
45,1,27,295,189,1995,0.0448127297757
45,2,27,295,189,1995,0.0537863195261
45,3,27,295,189,1995,0.048677640379800005
45,1,22,301,189,1995,0.048615114001099996
45,2,22,301,189,1995,0.0604523945828
45,3,22,301,189,1995,0.0530543713435
45,1,27,301,189,1995,0.0774481665824
45,2,27,301,189,1995,0.09576153577339999
45,3,27,301,189,1995,0.0854293273271
47,1,22,295,189,1995,0.00831925792044
47,2,22,295,189,1995,0.00709100780631
47,3,22,295,189,1995,0.00779342225174
47,1,27,295,189,1995,0.010261725959999999
47,2,27,295,189,1995,0.010045976456200001
47,3,27,295,189,1995,0.010324276559
305,1,22,322,189,1995,0.0320370347599
305,2,22,322,189,1995,0.0289454672603
305,3,22,322,189,1995,0.030500591523099998
305,1,27,322,189,1995,0.0285693751982
305,2,27,322,189,1995,0.028875806147
305,3,27,322,189,1995,0.0286275836809
351,1,22,295,189,1995,0.0194109798524
351,2,22,295,189,1995,0.021006329983099998
351,3,22,295,189,1995,0.020126131011099998
351,1,27,295,189,1995,0.0153464088252
351,2,27,295,189,1995,0.0167631280733
351,3,27,295,189,1995,0.0159656912975
52,1,22,322,189,1995,0.09460894481820001
52,2,22,322,189,1995,0.119889566024
52,3,22,322,189,1995,0.104590519723
52,1,27,322,189,1995,0.121414589056
52,2,27,322,189,1995,0.14866186584000002
52,3,27,322,189,1995,0.13350965592
54,1,22,295,189,1995,0.021163740898700004
54,2,22,295,189,1995,0.022532631251400002
54,3,22,295,189,1995,0.021716249064000003
54,1,27,295,189,1995,0.0233495125883
54,2,27,295,189,1995,0.027972572001
54,3,27,295,189,1995,0.025612143565299998
50,1,22,322,189,1995,0.09034686047689998
50,2,22,322,189,1995,0.10242245438400001
50,3,22,322,189,1995,0.09534076580360001
50,1,27,322,189,1995,0.0947773309043
50,2,27,322,189,1995,0.117039891248
50,3,27,322,189,1995,0.10538970326300001
110,1,22,322,189,1990,0.0636216345382
110,2,22,322,189,1990,0.0754283792557
110,3,22,322,189,1990,0.0685501152143
110,1,27,322,189,1990,0.040463531540099996
110,2,27,322,189,1990,0.0521326729155
110,3,27,322,189,1990,0.045433506797400006
112,1,22,295,189,1990,0.021727505167799997
112,2,22,295,189,1990,0.0217969400147
112,3,22,295,189,1990,0.021757117638900002
112,1,27,295,189,1990,0.0150059222321
112,2,27,295,189,1990,0.0167168230991
112,3,27,295,189,1990,0.015879072360900002
298,1,22,294,189,1995,0.00379293399141
298,2,22,294,189,1995,0.00507752159766
298,3,22,294,189,1995,0.004254324469
298,1,27,294,189,1995,0.00149299368407
298,2,27,294,189,1995,0.00202894356634
298,3,27,294,189,1995,0.00169103287314
305,1,22,301,189,1995,0.0252515341768
305,2,22,301,189,1995,0.022367490096400003
305,3,22,301,189,1995,0.023812580000900002
305,1,27,301,189,1995,0.0230515603584
305,2,27,301,189,1995,0.0227713700361
305,3,27,301,189,1995,0.0228859523496
58,1,22,301,189,2000,0.0178048295217
58,2,22,301,189,2000,0.029479803720200003
58,3,22,301,189,2000,0.0209964856641
58,1,27,301,189,2000,0.0317450084047
58,2,27,301,189,2000,0.05534896039969999
58,3,27,301,189,2000,0.040012466547
193,1,22,322,189,1990,0.0852841328949
193,2,22,322,189,1990,0.100483392325
193,3,22,322,189,1990,0.09217775684460001
193,1,27,322,189,1990,0.043461996328400004
193,2,27,322,189,1990,0.06202160278800001
193,3,27,322,189,1990,0.052016470553199995
43,1,22,301,189,1995,0.146797317403
43,2,22,301,189,1995,0.149863215399
43,3,22,301,189,1995,0.148254770039
43,1,27,301,189,1995,0.135224324783
43,2,27,301,189,1995,0.14389020158500002
43,3,27,301,189,1995,0.139709448579
43,1,22,322,189,1995,0.16982605021400002
43,2,22,322,189,1995,0.172126568178
43,3,22,322,189,1995,0.170922087821
43,1,27,322,189,1995,0.155852457072
43,2,27,322,189,1995,0.164861611419
43,3,27,322,189,1995,0.16060351211100002
114,1,22,294,189,1990,0.019606259092000002
114,2,22,294,189,1990,0.0216957952858
114,3,22,294,189,1990,0.020613459648099998
114,1,27,294,189,1990,0.012270877528600002
114,2,27,294,189,1990,0.0132361238295
114,3,27,294,189,1990,0.01270847524
114,1,22,295,189,1990,0.032752794521
114,2,22,295,189,1990,0.0372182772585
114,3,22,295,189,1990,0.0348857273791
114,1,27,295,189,1990,0.0276273046525
114,2,27,295,189,1990,0.031251321603
114,3,27,295,189,1990,0.029357058365
38,1,22,295,189,1995,0.08982111041060001
38,2,22,295,189,1995,0.09367348485819998
38,3,22,295,189,1995,0.09161471210370001
38,1,27,295,189,1995,0.0824183991935
38,2,27,295,189,1995,0.0877365330833
38,3,27,295,189,1995,0.08491856371030002
52,1,22,301,189,1995,0.0839583455198
52,2,22,301,189,1995,0.10447165384899999
52,3,22,301,189,1995,0.0921475884155
52,1,27,301,189,1995,0.106640443035
52,2,27,301,189,1995,0.128418243038
52,3,27,301,189,1995,0.11638132468800001
36,1,22,301,189,1995,0.0954856613466
36,2,22,301,189,1995,0.101206006021
36,3,22,301,189,1995,0.09785937567700001
36,1,27,301,189,1995,0.09107359479560001
36,2,27,301,189,1995,0.10064456589500001
36,3,27,301,189,1995,0.09584588284460001
107,1,22,294,189,1990,0.00168169409331
107,2,22,294,189,1990,0.00157804261616
107,3,22,294,189,1990,0.0016335954050999998
107,1,27,294,189,1990,0.0016259254927000002
107,2,27,294,189,1990,0.0020146672437000002
107,3,27,294,189,1990,0.0018295139631899998
117,1,22,322,189,1990,0.08821723159910001
117,2,22,322,189,1990,0.0809558375157
117,3,22,322,189,1990,0.08519163762
117,1,27,322,189,1990,0.0526958115186
117,2,27,322,189,1990,0.05418402871809999
117,3,27,322,189,1990,0.053948859453
123,1,22,295,189,1990,0.0519964472403
123,2,22,295,189,1990,0.057235552186500005
123,3,22,295,189,1990,0.0544829419987
123,1,27,295,189,1990,0.0441562443703
123,2,27,295,189,1990,0.0502878151926
123,3,27,295,189,1990,0.0471015113704
197,1,22,301,189,1990,0.0385218256853
197,2,22,301,189,1990,0.0377759010965
197,3,22,301,189,1990,0.0381196828856
197,1,27,301,189,1990,0.0259311642396
197,2,27,301,189,1990,0.0276872748884
197,3,27,301,189,1990,0.026843737288299998
151,1,22,294,189,2000,0.00029791073098
151,2,22,294,189,2000,0.0007169311749510002
151,3,22,294,189,2000,0.00042110203645499996
151,1,27,294,189,2000,0.00025628896930700003
151,2,27,294,189,2000,0.00032857012037199994
151,3,27,294,189,2000,0.000280440839946
151,1,22,295,189,2000,0.00262164372153
151,2,22,295,189,2000,0.0034437587566100002
151,3,22,295,189,2000,0.00297896760068
151,1,27,295,189,2000,0.00257287839989
151,2,27,295,189,2000,0.0029589513453500004
151,3,27,295,189,2000,0.00277999812448
128,1,22,301,189,1990,0.07585939195989999
128,2,22,301,189,1990,0.07389817779360001
128,3,22,301,189,1990,0.07489170451930001
128,1,27,301,189,1990,0.05420214452930001
128,2,27,301,189,1990,0.05419121518159999
128,3,27,301,189,1990,0.0541900367238
63,1,22,301,189,2000,0.0152924892422
63,2,22,301,189,2000,0.0364141123951
63,3,22,301,189,2000,0.021249803426
63,1,27,301,189,2000,0.0284308659171
63,2,27,301,189,2000,0.0609513507479
63,3,27,301,189,2000,0.039763374427900004
63,1,22,322,189,2000,0.0182886683578
63,2,22,322,189,2000,0.0503938094499
63,3,22,322,189,2000,0.026423978966999998
63,1,27,322,189,2000,0.0355178696932
63,2,27,322,189,2000,0.0894351380802
63,3,27,322,189,2000,0.05242194769169999
6,1,22,295,189,1995,0.0465685508727
6,2,22,295,189,1995,0.0530406836412
6,3,22,295,189,1995,0.0495469606695
6,1,27,295,189,1995,0.045752930481500004
6,2,27,295,189,1995,0.053656439608800004
6,3,27,295,189,1995,0.049403713038
7,1,22,322,189,1995,0.137166044681
7,2,22,322,189,1995,0.14078233054300002
7,3,22,322,189,1995,0.139205243145
7,1,27,322,189,1995,0.106401439751
7,2,27,322,189,1995,0.118337261535
7,3,27,322,189,1995,0.113847792718
11,1,22,301,189,1995,0.04508799099769999
11,2,22,301,189,1995,0.0628912479831
11,3,22,301,189,1995,0.0529852191366
11,1,27,301,189,1995,0.0396598495506
11,2,27,301,189,1995,0.055460375393099996
11,3,27,301,189,1995,0.04656609480269999
58,1,22,294,189,1995,0.0007993010390219999
58,2,22,294,189,1995,0.000884830216913
58,3,22,294,189,1995,0.000830361533515
58,1,27,294,189,1995,0.00135945996392
58,2,27,294,189,1995,0.0022858666738299997
58,3,27,294,189,1995,0.0017198905292000002
59,1,22,301,189,1995,0.00737142668269
59,2,22,301,189,1995,0.0119918818711
59,3,22,301,189,1995,0.00880168728994
59,1,27,301,189,1995,0.011391329769
59,2,27,301,189,1995,0.0184747133877
59,3,27,301,189,1995,0.0141152104758
59,1,22,322,189,1995,0.00936740425792
59,2,22,322,189,1995,0.0177177980067
59,3,22,322,189,1995,0.0116893330176
59,1,27,322,189,1995,0.0149869950633
59,2,27,322,189,1995,0.028872228616900003
59,3,27,322,189,1995,0.019716609638700002
109,1,22,294,189,1990,0.00185427081421
109,2,22,294,189,1990,0.00202303646029
109,3,22,294,189,1990,0.0019244751736
109,1,27,294,189,1990,0.00175450466424
109,2,27,294,189,1990,0.0020648200025399997
109,3,27,294,189,1990,0.0018918963160299998
110,1,22,301,189,1990,0.0418332681555
110,2,22,301,189,1990,0.048181799746500005
110,3,22,301,189,1990,0.0445197060373
110,1,27,301,189,1990,0.0285610517481
110,2,27,301,189,1990,0.03530058504769999
110,3,27,301,189,1990,0.0314860105434
127,1,22,301,189,1995,0.058115231483
127,2,22,301,189,1995,0.0605954021033
127,3,22,301,189,1995,0.0591859821698
127,1,27,301,189,1995,0.0461797424894
127,2,27,301,189,1995,0.051462223870900006
127,3,27,301,189,1995,0.048771052718900004
54,1,22,301,189,1995,0.0344559146523
54,2,22,301,189,1995,0.0365018458886
54,3,22,301,189,1995,0.035236074514
54,1,27,301,189,1995,0.0418483586163
54,2,27,301,189,1995,0.0546024482398
54,3,27,301,189,1995,0.0480118178153
195,1,22,301,189,1990,0.0340970987923
195,2,22,301,189,1990,0.039552689323
195,3,22,301,189,1990,0.0366359937217
195,1,27,301,189,1990,0.021992701097599997
195,2,27,301,189,1990,0.0291544216466
195,3,27,301,189,1990,0.0253148631759
58,1,22,295,189,2000,0.009845608625669999
58,2,22,295,189,2000,0.014305673606799999
58,3,22,295,189,2000,0.011183847351
58,1,27,295,189,2000,0.015722235336500003
58,2,27,295,189,2000,0.0214400232405
58,3,27,295,189,2000,0.018143319811599997
130,1,22,295,189,1990,0.0333085847433
130,2,22,295,189,1990,0.0345723847368
130,3,22,295,189,1990,0.033872070474799995
130,1,27,295,189,1990,0.027600013036
130,2,27,295,189,1990,0.0297726296665
130,3,27,295,189,1990,0.028653903412
6,1,22,294,189,1995,0.00935997884768
6,2,22,294,189,1995,0.012715167900399999
6,3,22,294,189,1995,0.0107535825834
6,1,27,294,189,1995,0.00871323739206
6,2,27,294,189,1995,0.0127411175758
6,3,27,294,189,1995,0.010405368913999999
169,1,22,294,189,2000,0.0124774621965
169,2,22,294,189,2000,0.0161051140512
169,3,22,294,189,2000,0.0141308221658
169,1,27,294,189,2000,0.00708305695743
169,2,27,294,189,2000,0.00989317768063
169,3,27,294,189,2000,0.00834518817403
11,1,27,295,189,1995,0.0187265821635
11,2,27,295,189,1995,0.0267666602403
11,3,27,295,189,1995,0.022336746841700002
47,1,22,294,189,1995,0.000316114646611
47,2,22,294,189,1995,0.000287180731973
47,3,22,294,189,1995,0.00030417466645700004
47,1,27,294,189,1995,0.00056892638745
47,2,27,294,189,1995,0.0007219439427619999
47,3,27,294,189,1995,0.000644804454187
12,1,22,301,189,1990,0.06810071787159999
12,2,22,301,189,1990,0.06947497528839999
12,3,22,301,189,1990,0.068700682577
12,1,27,301,189,1990,0.0606381425354
12,2,27,301,189,1990,0.061973334048499994
12,3,27,301,189,1990,0.06112976445719999
14,1,22,294,189,1990,0.00974113638301
14,2,22,294,189,1990,0.018356752463900002
14,3,22,294,189,1990,0.013873780501700001
14,1,27,294,189,1990,0.007705273858350001
14,2,27,294,189,1990,0.013539324290799999
14,3,27,294,189,1990,0.0106255774344
125,1,22,294,189,1990,0.0067531680960699995
125,2,22,294,189,1990,0.00963616978405
125,3,22,294,189,1990,0.00780412057972
125,1,27,294,189,1990,0.00410390766808
125,2,27,294,189,1990,0.00606650272361
125,3,27,294,189,1990,0.0048758459491300005
126,1,22,301,189,1990,0.0773493210376
126,2,22,301,189,1990,0.08120853994789999
126,3,22,301,189,1990,0.07903952370410001
126,1,27,301,189,1990,0.059781026858400005
126,2,27,301,189,1990,0.0654268064205
126,3,27,301,189,1990,0.062489200336
218,1,22,294,189,1995,0.0167491012797
218,2,22,294,189,1995,0.0174998532729
218,3,22,294,189,1995,0.0170974900061
218,1,27,294,189,1995,0.00999751920758
218,2,27,294,189,1995,0.0108460803621
218,3,27,294,189,1995,0.010417075041799999
195,1,22,322,189,1990,0.10437076056700001
195,2,22,322,189,1990,0.12214486817800001
195,3,22,322,189,1990,0.112873561571
195,1,27,322,189,1990,0.0538970920038
195,2,27,322,189,1990,0.08017934757999999
195,3,27,322,189,1990,0.0657465081771
197,1,22,295,189,1990,0.0219797352764
197,2,22,295,189,1990,0.0221493157502
197,3,22,295,189,1990,0.0220417147766
197,1,27,295,189,1990,0.0143965388166
197,2,27,295,189,1990,0.0164607639167
197,3,27,295,189,1990,0.015434931351700001
57,1,22,322,189,1995,0.057130574516
57,2,22,322,189,1995,0.08255388167700001
57,3,22,322,189,1995,0.0649644971957
57,1,27,322,189,1995,0.074868652116
57,2,27,322,189,1995,0.10973334502999998
57,3,27,322,189,1995,0.08825965601939999
40,1,22,295,189,1995,0.08166835654560001
40,2,22,295,189,1995,0.08943215232030001
40,3,22,295,189,1995,0.0850150258787
40,1,27,295,189,1995,0.0749745386482
40,2,27,295,189,1995,0.0847316180128
40,3,27,295,189,1995,0.0793024542558
14,1,22,295,189,1990,0.023436642914
14,2,22,295,189,1990,0.039007786255300006
14,3,22,295,189,1990,0.031301659763
14,1,27,295,189,1990,0.0229676190001
14,2,27,295,189,1990,0.038241306046000005
14,3,27,295,189,1990,0.030501297444700003
15,1,22,322,189,1990,0.135600139806
15,2,22,322,189,1990,0.164235917638
15,3,22,322,189,1990,0.14982760688400001
15,1,27,322,189,1990,0.125814375833
15,2,27,322,189,1990,0.154532335214
15,3,27,322,189,1990,0.140160959439
10,1,22,301,189,1990,0.0711740458956
10,2,22,301,189,1990,0.0756890913661
10,3,22,301,189,1990,0.07324716335539999
10,1,27,301,189,1990,0.0583310447669
10,2,27,301,189,1990,0.0627325474569
10,3,27,301,189,1990,0.0601528423761
132,1,22,322,189,1995,0.124553978629
132,2,22,322,189,1995,0.142941252691
132,3,22,322,189,1995,0.132685399857
132,1,27,322,189,1995,0.09345590097100001
132,2,27,322,189,1995,0.119299423568
132,3,27,322,189,1995,0.104804426489
133,1,22,294,189,1995,0.0056776311852
133,2,22,294,189,1995,0.00756459665477
133,3,22,294,189,1995,0.0063892554183999995
133,1,27,294,189,1995,0.0033811041296599995
133,2,27,294,189,1995,0.00465148693233
133,3,27,294,189,1995,0.00388880253236
160,1,22,294,189,2000,0.015452607548400001
160,2,22,294,189,2000,0.0204793195638
160,3,22,294,189,2000,0.0178755459689
160,1,27,294,189,2000,0.00811315673983
160,2,27,294,189,2000,0.0106611390949
160,3,27,294,189,2000,0.009334390851110002
60,1,22,294,189,2000,0.000507813112701
60,2,22,294,189,2000,0.0007023621256669999
60,3,22,294,189,2000,0.000579479865447
60,1,27,294,189,2000,0.000863697671802
60,2,27,294,189,2000,0.0017826116255300001
60,3,27,294,189,2000,0.00119267283317
60,1,22,295,189,2000,0.00989445878633
60,2,22,295,189,2000,0.015410784742100002
60,3,22,295,189,2000,0.011780686535799998
60,1,27,295,189,2000,0.0142196780529
60,2,27,295,189,2000,0.0223601434399
60,3,27,295,189,2000,0.017563600077
8,1,22,322,189,1990,0.0132455419132
8,2,22,322,189,1990,0.0187807572274
8,3,22,322,189,1990,0.0153057253
8,1,27,322,189,1990,0.00989016785582
8,2,27,322,189,1990,0.0143675605645
8,3,27,322,189,1990,0.011632561179
61,1,22,322,189,2000,0.0559128905495
61,2,22,322,189,2000,0.0787940632989
61,3,22,322,189,2000,0.0639264172664
61,1,27,322,189,2000,0.0708154043035
61,2,27,322,189,2000,0.0961331128644
61,3,27,322,189,2000,0.0815733149387
62,1,22,294,189,2000,0.000665982842408
62,2,22,294,189,2000,0.000924703324609
62,3,22,294,189,2000,0.000757361964256
62,1,27,294,189,2000,0.0012973118585699998
62,2,27,294,189,2000,0.00260173135249
62,3,27,294,189,2000,0.00175929910928
385,1,22,294,189,1995,0.000918405285381
385,2,22,294,189,1995,0.00111321608997
385,3,22,294,189,1995,0.000984969955644
385,1,27,294,189,1995,0.000991835628127
385,2,27,294,189,1995,0.00142446036621
385,3,27,294,189,1995,0.0011590683281800002
200,1,22,322,189,1990,0.163865671074
200,2,22,322,189,1990,0.173455869393
200,3,22,322,189,1990,0.16872975888300001
200,1,27,322,189,1990,0.126164063606
200,2,27,322,189,1990,0.144243733531
200,3,27,322,189,1990,0.135741710876
40,1,22,294,189,1995,0.042743392460199994
40,2,22,294,189,1995,0.0484122637995
40,3,22,294,189,1995,0.0451378206236
40,1,27,294,189,1995,0.0247960106916
40,2,27,294,189,1995,0.0318829466475
40,3,27,294,189,1995,0.028046639599200004
61,1,22,301,189,1995,0.0658230431375
61,2,22,301,189,1995,0.08024770381410001
61,3,22,301,189,1995,0.07118531298660001
61,1,27,301,189,1995,0.07157751580510001
61,2,27,301,189,1995,0.0909063749034
61,3,27,301,189,1995,0.0800534907901
140,1,22,294,189,1995,0.00244769783618
140,2,22,294,189,1995,0.00558101440679
140,3,22,294,189,1995,0.00365045321382
140,1,27,294,189,1995,0.00120323293116
140,2,27,294,189,1995,0.00210987992574
140,3,27,294,189,1995,0.00159426669367
140,1,22,295,189,1995,0.017605101712599998
140,2,22,295,189,1995,0.027793506307599997
140,3,22,295,189,1995,0.022439239878799998
140,1,27,295,189,1995,0.0135181689774
140,2,27,295,189,1995,0.0209893071701
140,3,27,295,189,1995,0.017068376840700002
123,1,22,294,189,1990,0.0284378366082
123,2,22,294,189,1990,0.033813635719099996
123,3,22,294,189,1990,0.030859856284699998
123,1,27,294,189,1990,0.0193740208101
123,2,27,294,189,1990,0.024622934526
123,3,27,294,189,1990,0.0217632549358
10,1,22,322,189,1990,0.141211228017
10,2,22,322,189,1990,0.158267762766
10,3,22,322,189,1990,0.14913087195
10,1,27,322,189,1990,0.11918235546700001
10,2,27,322,189,1990,0.138157330961
10,3,27,322,189,1990,0.128288344597
12,1,22,295,189,1990,0.044428809643
12,2,22,295,189,1990,0.04786924686750001
12,3,22,295,189,1990,0.045969642746599995
12,1,27,295,189,1990,0.0374239426145
12,2,27,295,189,1990,0.0407866765436
12,3,27,295,189,1990,0.0390051494232
126,1,22,322,189,1990,0.140628358946
126,2,22,322,189,1990,0.144123183588
126,3,22,322,189,1990,0.14225925696900002
126,1,27,322,189,1990,0.101992182864
126,2,27,322,189,1990,0.111653723324
126,3,27,322,189,1990,0.106850261448
128,1,22,295,189,1990,0.045333551272
128,2,22,295,189,1990,0.044945096409999996
128,3,22,295,189,1990,0.0451408955755
128,1,27,295,189,1990,0.0327180242401
128,2,27,295,189,1990,0.032438940039
128,3,27,295,189,1990,0.0325433224391
217,1,22,294,189,1990,0.0253021993402
217,2,22,294,189,1990,0.0281092671454
217,3,22,294,189,1990,0.026607567360099997
217,1,27,294,189,1990,0.0186326758117
217,2,27,294,189,1990,0.0212711631491
217,3,27,294,189,1990,0.0198390357866
165,1,22,301,189,2000,0.0394667381334
165,2,22,301,189,2000,0.0489396209093
165,3,22,301,189,2000,0.044335292797099995
165,1,27,301,189,2000,0.035058977077300005
165,2,27,301,189,2000,0.04272815769169999
165,3,27,301,189,2000,0.039005868426
34,1,22,294,189,1990,0.0351386551633
34,2,22,294,189,1990,0.0488603537194
34,3,22,294,189,1990,0.0408822276552
34,1,27,294,189,1990,0.022289495792700002
34,2,27,294,189,1990,0.037069007955199997
34,3,27,294,189,1990,0.0286850160157
35,1,22,301,189,1990,0.128088609006
35,2,22,301,189,1990,0.12538055932800002
35,3,22,301,189,1990,0.126984735778
35,1,27,301,189,1990,0.127674030667
35,2,27,301,189,1990,0.127842332364
35,3,27,301,189,1990,0.128379116025
88,1,22,295,189,1995,0.006107896413199999
88,2,22,295,189,1995,0.00705524650437
88,3,22,295,189,1995,0.0065007643628799995
88,1,27,295,189,1995,0.006447326266729999
88,2,27,295,189,1995,0.0081426885358
88,3,27,295,189,1995,0.00718602153851
198,1,22,322,189,2000,0.11936176737700001
198,2,22,322,189,2000,0.135782061081
198,3,22,322,189,2000,0.12644054447
198,1,27,322,189,2000,0.0717457028951
198,2,27,322,189,2000,0.0904843615785
198,3,27,322,189,2000,0.0795021292098
106,1,22,294,189,1995,0.00243371229114
