location,sex,age,cause,rei,year,ylls_rate
385,2,22,294,181,1995,2.20214490552
385,3,22,294,181,1995,2.9316863528600003
385,1,27,294,181,1995,4.10444088426
385,2,27,294,181,1995,2.64775691664
385,3,27,294,181,1995,3.373705397
38,1,22,301,181,1995,47.3562948558
38,2,22,301,181,1995,37.3121636782
38,3,22,301,181,1995,42.2860027164
38,1,27,301,181,1995,36.486784199
38,2,27,301,181,1995,28.995816608400002
38,3,27,301,181,1995,32.7729758455
40,1,22,294,181,1995,587.6916832759999
40,2,22,294,181,1995,419.11799096699997
40,3,22,294,181,1995,502.340097605
40,1,27,294,181,1995,386.161251276
40,2,27,294,181,1995,289.420391638
40,3,27,294,181,1995,338.3854436430001
60,1,27,294,181,1995,6.415247804929999
60,2,27,294,181,1995,5.588630376819999
60,3,27,294,181,1995,6.00696983191
61,1,22,301,181,1995,34.382524042600004
61,2,22,301,181,1995,18.4817871025
61,3,22,301,181,1995,26.080774453000004
61,1,27,301,181,1995,44.097373386
61,2,27,301,181,1995,26.913273558
61,3,27,301,181,1995,35.734376701500004
140,1,22,295,181,1995,7.572752196050001
140,2,22,295,181,1995,8.51193877399
140,3,22,295,181,1995,7.971856669380001
140,1,27,295,181,1995,11.6855263318
140,2,27,295,181,1995,10.408573998
140,3,27,295,181,1995,11.0341321031
123,1,22,294,181,1990,498.553156725
123,2,22,294,181,1990,362.53748817400003
123,3,22,294,181,1990,430.52017124099996
123,1,27,294,181,1990,339.69856915400004
123,2,27,294,181,1990,257.330111814
123,3,27,294,181,1990,299.229259992
123,1,22,295,181,1990,498.553156725
123,2,22,295,181,1990,362.53748817400003
123,3,22,295,181,1990,430.52017124099996
123,1,27,295,181,1990,339.69856915400004
123,2,27,295,181,1990,257.330111814
123,3,27,295,181,1990,299.229259992
12,1,22,295,181,1990,2771.02440177
12,2,22,295,181,1990,2377.85724515
12,3,22,295,181,1990,2574.09340679
12,1,27,295,181,1990,1646.13753846
12,2,27,295,181,1990,1402.36669999
12,3,27,295,181,1990,1522.6975573900004
126,1,22,302,181,1990,77.3452450138
126,2,22,302,181,1990,51.6390012922
126,3,22,302,181,1990,64.5962841195
126,1,27,302,181,1990,61.366759951300004
126,2,27,302,181,1990,42.3160874244
126,3,27,302,181,1990,51.9173581777
217,1,22,295,181,1990,4227.6451895
217,2,22,295,181,1990,3348.88839089
217,3,22,295,181,1990,3783.39360185
217,1,27,295,181,1990,2404.34951185
217,2,27,295,181,1990,1937.4092878
217,3,27,295,181,1990,2170.33592318
165,1,22,301,181,2000,166.930196193
165,2,22,301,181,2000,201.087071849
165,3,22,301,181,2000,183.452270215
165,1,27,301,181,2000,122.909604445
165,2,27,301,181,2000,155.636277211
165,3,27,301,181,2000,138.42047284100002
165,1,22,302,181,2000,166.930196193
165,2,22,302,181,2000,201.087071849
165,3,22,302,181,2000,183.452270215
165,1,27,302,181,2000,122.909604445
165,2,27,302,181,2000,155.636277211
165,3,27,302,181,2000,138.42047284100002
35,1,22,301,181,1990,52.172604498999995
35,2,22,301,181,1990,32.6294661054
35,3,22,301,181,1990,41.9174173831
35,1,27,301,181,1990,53.5246172444
35,2,27,301,181,1990,39.0231968368
35,3,27,301,181,1990,46.4667130805
86,1,22,302,181,1995,0.45652741022699994
86,2,22,302,181,1995,0.336930750254
86,3,22,302,181,1995,0.394877938585
86,1,27,302,181,1995,0.747712822032
86,2,27,302,181,1995,0.5893475273250001
86,3,27,302,181,1995,0.6679865144689999
88,1,22,295,181,1995,0.528601274431
88,2,22,295,181,1995,0.439093115684
88,3,22,295,181,1995,0.48324118376900005
88,1,27,295,181,1995,0.6612783720790001
88,2,27,295,181,1995,0.5637572211509999
88,3,27,295,181,1995,0.613616444495
198,1,22,302,181,2000,427.25430003699995
198,2,22,302,181,2000,262.260922787
198,3,22,302,181,2000,344.34695387
198,1,27,302,181,2000,289.217346899
198,2,27,302,181,2000,177.931590613
198,3,27,302,181,2000,233.279809824
151,1,22,294,181,1995,2.00325535679
151,2,22,294,181,1995,6.5203972726999995
151,3,22,294,181,1995,3.5528338846499996
151,1,27,294,181,1995,2.58895656925
151,2,27,294,181,1995,4.50226796285
151,3,27,294,181,1995,3.5166489439199995
152,1,22,301,181,1995,43.746631201199996
152,2,22,301,181,1995,45.1832365601
152,3,22,301,181,1995,44.3844141789
152,1,27,301,181,1995,31.8344746508
152,2,27,301,181,1995,28.077288073200002
152,3,27,301,181,1995,30.0101751339
165,1,22,294,181,1995,279.36626318599997
165,2,22,294,181,1995,317.095828122
165,3,22,294,181,1995,297.5783276
165,1,27,294,181,1995,178.53909447400002
165,2,27,294,181,1995,210.912179672
165,3,27,294,181,1995,193.83721413900003
165,1,22,295,181,1995,279.36626318599997
165,2,22,295,181,1995,317.095828122
165,3,22,295,181,1995,297.5783276
165,1,27,295,181,1995,178.53909447400002
165,2,27,295,181,1995,210.912179672
165,3,27,295,181,1995,193.83721413900003
90,1,22,302,181,2000,1.7778935697399998
90,2,22,302,181,2000,1.77022630871
90,3,22,302,181,2000,1.7740237182700003
90,1,27,302,181,2000,1.9277497607900003
90,2,27,302,181,2000,1.22710709777
90,3,27,302,181,2000,1.58378048106
92,1,22,295,181,2000,1.1306289986799998
92,2,22,295,181,2000,0.880018204506
92,3,22,295,181,2000,1.0027822714299999
92,1,27,295,181,2000,1.7583266292299997
92,2,27,295,181,2000,1.37867729514
92,3,27,295,181,2000,1.56735146799
162,1,22,294,181,2000,251.44783526400002
162,2,22,294,181,2000,298.958990679
162,3,22,294,181,2000,274.52299119400004
162,1,27,294,181,2000,180.536074689
162,2,27,294,181,2000,210.188492303
