location,sex,age,cause,rei,year,dalys_number
522,3,22,295,177,2006,119006.650023
211,1,22,294,177,2005,37517.72481580001
211,2,22,294,177,2005,24135.434359799998
211,3,22,294,177,2005,61653.159175600005
212,1,22,301,177,2005,2529.65419117
212,2,22,301,177,2005,1859.17306392
212,3,22,301,177,2005,4388.82725509
203,1,22,302,177,2005,43.451640213100006
203,2,22,302,177,2005,26.382120730500002
203,3,22,302,177,2005,69.8337609436
122,1,22,301,177,2000,4242.35911642
122,2,22,301,177,2000,3822.26749436
122,3,22,301,177,2000,8064.62661079
376,1,22,295,177,2006,9.785437942589999
376,2,22,295,177,2006,9.75209995739
376,3,22,295,177,2006,19.5375379
67,1,22,295,177,2016,14.9645440669
67,2,22,295,177,2016,12.397788256400002
67,3,22,295,177,2016,27.3623323233
67,1,22,301,177,2016,14.9645440669
67,2,22,301,177,2016,12.397788256400002
67,3,22,301,177,2016,27.3623323233
522,1,22,302,177,1990,59825.9580623
522,2,22,302,177,1990,54989.6785854
522,3,22,302,177,1990,114815.636648
179,1,22,295,177,2005,173750.752027
179,2,22,295,177,2005,152498.39324200002
179,3,22,295,177,2005,326249.14526900003
180,1,22,302,177,2005,66329.39245730001
180,2,22,302,177,2005,53982.610966199994
180,3,22,302,177,2005,120312.003424
215,1,22,302,177,1990,177.521370845
215,2,22,302,177,1990,130.04656709399998
215,3,22,302,177,1990,307.567937939
115,1,22,295,177,2000,178.93733302799998
115,2,22,295,177,2000,136.133168221
115,3,22,295,177,2000,315.070501249
53,1,22,294,177,2016,212.89595418099998
53,2,22,294,177,2016,185.086258937
53,3,22,294,177,2016,397.98221311699996
61,1,22,301,177,2000,132.307146844
61,2,22,301,177,2000,109.046716469
61,3,22,301,177,2000,241.35386331400002
61,1,22,302,177,2000,132.307146844
61,2,22,302,177,2000,109.046716469
61,3,22,302,177,2000,241.35386331400002
144,1,22,294,177,2000,387.29821226800004
144,2,22,294,177,2000,387.277446986
144,3,22,294,177,2000,774.5756592539999
145,1,22,301,177,2000,37.8691017097
145,2,22,301,177,2000,32.176481094
145,3,22,301,177,2000,70.0455828036
125,1,22,302,177,2000,6121.80007434
125,2,22,302,177,2000,5148.69134076
125,3,22,302,177,2000,11270.491415100001
126,1,22,294,177,2000,223.75226804
126,2,22,294,177,2000,191.124620121
126,3,22,294,177,2000,414.87688816
67,1,22,301,177,2000,11.73182598
67,2,22,301,177,2000,9.72338890042
67,3,22,301,177,2000,21.4552148804
60,1,22,295,177,2016,97.8739096889
60,2,22,295,177,2016,114.862691465
60,3,22,295,177,2016,212.73660115400003
145,1,22,302,177,2000,37.8691017097
145,2,22,302,177,2000,32.176481094
145,3,22,302,177,2000,70.0455828036
147,1,22,295,177,2000,64.3437305304
147,2,22,295,177,2000,70.3374407612
147,3,22,295,177,2000,134.68117129200002
62,1,22,295,177,2016,3272.33890434
62,2,22,295,177,2016,3125.45536389
62,3,22,295,177,2016,6397.79426822
63,1,22,302,177,2016,1205.63363472
63,2,22,302,177,2016,949.604015564
63,3,22,302,177,2016,2155.23765028
35,1,22,295,177,1995,390.620682727
35,2,22,295,177,1995,317.309606391
35,3,22,295,177,1995,707.930289118
46,1,22,294,177,1995,142.883722289
46,2,22,294,177,1995,122.883336426
46,3,22,294,177,1995,265.767058715
376,1,22,302,177,1990,4.549415206030001
376,2,22,302,177,1990,4.3581563151800005
