location,sex,age,cause,rei,year,ylds_rate
116,2,27,295,176,2005,0.07017389411399999
116,3,27,295,176,2005,0.07198720240010001
114,1,22,301,176,2005,0.104256621533
114,2,22,301,176,2005,0.08915906233760001
114,3,22,301,176,2005,0.0966202262427
114,1,27,301,176,2005,0.0966266457693
114,2,27,301,176,2005,0.0841640240623
114,3,27,301,176,2005,0.09022973766830002
116,1,22,294,176,2005,0.07299687812410001
116,2,22,294,176,2005,0.0672685723571
116,3,22,294,176,2005,0.0700724980123
116,1,27,294,176,2005,0.07397369235569999
116,2,27,294,176,2005,0.07017389411399999
116,3,27,294,176,2005,0.07198720240010001
79,1,22,302,176,2000,0.0228295128222
79,2,22,302,176,2000,0.023605976024099997
79,3,22,302,176,2000,0.0232270205546
79,1,27,302,176,2000,0.027418464091400002
79,2,27,302,176,2000,0.027505922024
79,3,27,302,176,2000,0.027506240383
81,1,22,295,176,2000,0.0127779484317
81,2,22,295,176,2000,0.0143801140096
81,3,22,295,176,2000,0.013600960528100002
81,1,27,295,176,2000,0.016045259099399998
81,2,27,295,176,2000,0.017382851723099998
81,3,27,295,176,2000,0.0167333656464
169,1,22,302,176,2010,4.287299436790001
169,2,22,302,176,2010,1.86724998141
169,3,22,302,176,2010,3.05993944626
169,1,27,302,176,2010,2.90356908013
169,2,27,302,176,2010,1.2758184124299998
169,3,27,302,176,2010,2.07530936205
97,1,22,301,176,2000,0.0201513890338
97,2,22,301,176,2000,0.0201881034928
97,3,22,301,176,2000,0.0201701448495
97,1,27,301,176,2000,0.0198069002816
97,2,27,301,176,2000,0.0207346225419
97,3,27,301,176,2000,0.0202927384168
99,1,22,294,176,2000,0.0053496807659400005
99,2,22,294,176,2000,0.00590705362219
99,3,22,294,176,2000,0.0056372634017500005
99,1,27,294,176,2000,0.00544512949883
99,2,27,294,176,2000,0.006192516432520001
99,3,27,294,176,2000,0.00583077447621
135,1,22,302,176,2005,0.0937427700368
135,2,22,302,176,2005,0.100121576374
135,3,22,302,176,2005,0.096974337984
135,1,27,302,176,2005,0.0996813987566
135,2,27,302,176,2005,0.106552089515
135,3,27,302,176,2005,0.102866824281
79,1,22,301,176,2000,0.0228295128222
79,2,22,301,176,2000,0.023605976024099997
79,3,22,301,176,2000,0.0232270205546
79,1,27,301,176,2000,0.027418464091400002
79,2,27,301,176,2000,0.027505922024
79,3,27,301,176,2000,0.027506240383
177,1,22,301,176,2005,0.597708417071
177,2,22,301,176,2005,0.22535477544399998
177,3,22,301,176,2005,0.412572210601
177,1,27,301,176,2005,0.339981586371
177,2,27,301,176,2005,0.149972219451
177,3,27,301,176,2005,0.244924857328
179,1,22,294,176,2005,0.8844357662029999
179,2,22,294,176,2005,0.34894281598300003
179,3,22,294,176,2005,0.615913852709
179,1,27,294,176,2005,0.56398840578
179,2,27,294,176,2005,0.253815838975
179,3,27,294,176,2005,0.41067396615
146,1,22,301,176,2010,0.16173696321699998
146,2,22,301,176,2010,0.10059326163
146,3,22,301,176,2010,0.1317791754
146,1,27,301,176,2010,0.216539615628
146,2,27,301,176,2010,0.127816725272
146,3,27,301,176,2010,0.173180566512
125,1,22,294,176,2005,0.0509252502741
125,2,22,294,176,2005,0.0480874094947
125,3,22,294,176,2005,0.0494889447974
125,1,27,294,176,2005,0.051182229294200014
125,2,27,294,176,2005,0.0502357873834
125,3,27,294,176,2005,0.050766313311599996
125,1,22,295,176,2005,0.0509252502741
125,2,22,295,176,2005,0.0480874094947
125,3,22,295,176,2005,0.0494889447974
125,1,27,295,176,2005,0.051182229294200014
125,2,27,295,176,2005,0.0502357873834
125,3,27,295,176,2005,0.050766313311599996
148,1,22,295,176,2010,0.253348459905
148,2,22,295,176,2010,0.131181149375
148,3,22,295,176,2010,0.191269545295
148,1,27,295,176,2010,0.26288042173500004
148,2,27,295,176,2010,0.145196737908
148,3,27,295,176,2010,0.205705592823
171,1,22,301,176,2010,3.81817520795
171,2,22,301,176,2010,1.7891635393599998
171,3,22,301,176,2010,2.7993856876
171,1,27,301,176,2010,2.2634574302400003
171,2,27,301,176,2010,1.04201836393
171,3,27,301,176,2010,1.6401757009600002
150,1,22,295,176,2010,0.378271210044
150,2,22,295,176,2010,0.149826211504
150,3,22,295,176,2010,0.28525341095600004
150,1,27,295,176,2010,0.29655848024200004
150,2,27,295,176,2010,0.0996535305638
150,3,27,295,176,2010,0.20023475965799997
151,1,22,302,176,2010,0.0462027752551
151,2,22,302,176,2010,0.07188699489599999
151,3,22,302,176,2010,0.0525288984811
151,1,27,302,176,2010,0.10102186371599997
151,2,27,302,176,2010,0.06859497955709999
151,3,27,302,176,2010,0.0843352784153
110,1,22,302,176,2005,0.052152560195
110,2,22,302,176,2005,0.0470925649072
110,3,22,302,176,2005,0.049605634978599995
110,1,27,302,176,2005,0.052929037918199986
110,2,27,302,176,2005,0.0486136418495
110,3,27,302,176,2005,0.0507307754775
92,1,22,294,176,2000,0.007422966674229999
92,2,22,294,176,2000,0.00808933615923
92,3,22,294,176,2000,0.0077629087668
92,1,27,294,176,2000,0.00950809461052
92,2,27,294,176,2000,0.0100242445939
92,3,27,294,176,2000,0.00977394703281
60,1,22,295,176,2000,0.05207656219909999
60,2,22,295,176,2000,0.05799057992330001
60,3,22,295,176,2000,0.05522347400140001
60,1,27,295,176,2000,0.06194340042800001
60,2,27,295,176,2000,0.07522896340419999
60,3,27,295,176,2000,0.0685194047683
60,1,22,301,176,2000,0.05207656219909999
60,2,22,301,176,2000,0.05799057992330001
60,3,22,301,176,2000,0.05522347400140001
60,1,27,301,176,2000,0.06194340042800001
60,2,27,301,176,2000,0.07522896340419999
60,3,27,301,176,2000,0.0685194047683
99,1,22,295,176,2000,0.0053496807659400005
99,2,22,295,176,2000,0.00590705362219
99,3,22,295,176,2000,0.0056372634017500005
99,1,27,295,176,2000,0.00544512949883
99,2,27,295,176,2000,0.006192516432520001
99,3,27,295,176,2000,0.00583077447621
191,1,22,294,176,1990,1.29284918654
191,2,22,294,176,1990,0.463988381375
191,3,22,294,176,1990,0.8752418833819999
191,1,27,294,176,1990,0.6892692833509999
191,2,27,294,176,1990,0.291756888777
191,3,27,294,176,1990,0.48981261039
83,1,22,294,176,2000,0.0135635788193
83,2,22,294,176,2000,0.015369462066700004
83,3,22,294,176,2000,0.0144653201786
83,1,27,294,176,2000,0.014565067608099997
83,2,27,294,176,2000,0.016433189440799998
83,3,27,294,176,2000,0.0154994781132
83,1,22,295,176,2000,0.0135635788193
83,2,22,295,176,2000,0.015369462066700004
83,3,22,295,176,2000,0.0144653201786
83,1,27,295,176,2000,0.014565067608099997
83,2,27,295,176,2000,0.016433189440799998
83,3,27,295,176,2000,0.0154994781132
164,1,22,301,176,2010,0.0900240882667
164,2,22,301,176,2010,0.0805876835633
164,3,22,301,176,2010,0.08518791613880002
164,1,27,301,176,2010,0.0970634075837
164,2,27,301,176,2010,0.0929090026083
164,3,27,301,176,2010,0.09491347807289999
139,1,22,295,176,2005,0.27032793497900004
139,2,22,295,176,2005,0.147684311077
139,3,22,295,176,2005,0.20971819397
139,1,27,295,176,2005,0.18170649494199997
139,2,27,295,176,2005,0.105956187347
139,3,27,295,176,2005,0.14474953184800002
139,1,22,301,176,2005,0.27032793497900004
139,2,22,301,176,2005,0.147684311077
139,3,22,301,176,2005,0.20971819397
139,1,27,301,176,2005,0.18170649494199997
139,2,27,301,176,2005,0.105956187347
139,3,27,301,176,2005,0.14474953184800002
139,1,22,301,176,2010,0.249093940299
139,2,22,301,176,2010,0.135291831531
139,3,22,301,176,2010,0.192675431458
139,1,27,301,176,2010,0.178256237775
139,2,27,301,176,2010,0.103750198314
139,3,27,301,176,2010,0.141896880684
141,1,22,294,176,2010,0.0575118837911
141,2,22,294,176,2010,0.0583773705332
141,3,22,294,176,2010,0.057940539598599995
141,1,27,294,176,2010,0.0513803365056
141,2,27,294,176,2010,0.053564042401900006
141,3,27,294,176,2010,0.0525772734177
6,1,22,302,176,1990,0.0257967635547
6,2,22,302,176,1990,0.0267024979892
6,3,22,302,176,1990,0.026237838752200003
6,1,27,302,176,1990,0.026302154531099995
6,2,27,302,176,1990,0.027332738668299997
6,3,27,302,176,1990,0.0268313925188
81,1,22,301,176,2000,0.0127779484317
81,2,22,301,176,2000,0.0143801140096
81,3,22,301,176,2000,0.013600960528100002
81,1,27,301,176,2000,0.016045259099399998
81,2,27,301,176,2000,0.017382851723099998
81,3,27,301,176,2000,0.0167333656464
127,1,22,294,176,2005,0.0781569628286
127,2,22,294,176,2005,0.07489743285799999
127,3,22,294,176,2005,0.076453251934
127,1,27,294,176,2005,0.0735934564253
127,2,27,294,176,2005,0.07420731620860001
127,3,27,294,176,2005,0.07383915886589999
128,1,22,301,176,2005,0.0991284750985
128,2,22,301,176,2005,0.08469582434720001
128,3,22,301,176,2005,0.091742755289
128,1,27,301,176,2005,0.0873436973025
128,2,27,301,176,2005,0.07903250997189999
128,3,27,301,176,2005,0.0830393243715
130,1,22,301,176,2005,0.027617975690700004
130,2,22,301,176,2005,0.0302351162555
130,3,22,301,176,2005,0.0289338184606
130,1,27,301,176,2005,0.025923764494500002
130,2,27,301,176,2005,0.0292024757348
130,3,27,301,176,2005,0.027556634287000004
132,1,22,294,176,2005,0.0619418534739
132,2,22,294,176,2005,0.062601464213
132,3,22,294,176,2005,0.062269483463099996
132,1,27,294,176,2005,0.0610428528534
132,2,27,294,176,2005,0.0631288454874
132,3,27,294,176,2005,0.06209877661940001
101,1,22,294,176,2000,0.00562708688154
101,2,22,294,176,2000,0.00680738176861
101,3,22,294,176,2000,0.00622296909983
101,1,27,294,176,2000,0.006335034810279999
101,2,27,294,176,2000,0.00757080964238
101,3,27,294,176,2000,0.00695928351012
173,1,22,295,176,2010,2.7957029935900004
173,2,22,295,176,2010,1.32551118926
173,3,22,295,176,2010,2.06682628873
173,1,27,295,176,2010,1.97861756406
173,2,27,295,176,2010,0.9184116238240001
173,3,27,295,176,2010,1.4443040130899998
97,1,22,302,176,1990,0.018313963869999998
97,2,22,302,176,1990,0.0182113698566
97,3,22,302,176,1990,0.0182616471147
97,1,27,302,176,1990,0.0174306079594
97,2,27,302,176,1990,0.0181674566387
97,3,27,302,176,1990,0.017813388790400002
112,1,22,301,176,2005,0.0801972882656
112,2,22,301,176,2005,0.0752938088872
112,3,22,301,176,2005,0.07773117845630001
112,1,27,301,176,2005,0.0782713209615
112,2,27,301,176,2005,0.07594428369
112,3,27,301,176,2005,0.07714288153639999
141,1,22,295,176,2010,0.0575118837911
141,2,22,295,176,2010,0.0583773705332
141,3,22,295,176,2010,0.057940539598599995
141,1,27,295,176,2010,0.0513803365056
141,2,27,295,176,2010,0.053564042401900006
141,3,27,295,176,2010,0.0525772734177
142,1,22,302,176,2010,0.0588237779558
142,2,22,302,176,2010,0.0632053774684
142,3,22,302,176,2010,0.0609880770803
142,1,27,302,176,2010,0.057892839853600005
142,2,27,302,176,2010,0.0633171067192
142,3,27,302,176,2010,0.060547190407299986
112,1,22,302,176,2005,0.0801972882656
112,2,22,302,176,2005,0.0752938088872
112,3,22,302,176,2005,0.07773117845630001
112,1,27,302,176,2005,0.0782713209615
112,2,27,302,176,2005,0.07594428369
112,3,27,302,176,2005,0.07714288153639999
114,1,22,295,176,2005,0.104256621533
114,2,22,295,176,2005,0.08915906233760001
114,3,22,295,176,2005,0.0966202262427
114,1,27,295,176,2005,0.0966266457693
114,2,27,295,176,2005,0.0841640240623
114,3,27,295,176,2005,0.09022973766830002
98,1,22,295,176,2005,0.013054132116600002
98,2,22,295,176,2005,0.015654234559799998
98,3,22,295,176,2005,0.0143716724282
98,1,27,295,176,2005,0.0137404060031
98,2,27,295,176,2005,0.0167940121031
98,3,27,295,176,2005,0.0152880555305
144,1,22,302,176,2010,0.0507881754573
144,2,22,302,176,2010,0.05168189573319999
144,3,22,302,176,2010,0.051221157733
144,1,27,302,176,2010,0.044295500797
144,2,27,302,176,2010,0.046087186233
144,3,27,302,176,2010,0.0452143490046
201,1,22,301,176,1990,1.20375149311
201,2,22,301,176,1990,0.5995367881529999
201,3,22,301,176,1990,0.8946365947299999
201,1,27,301,176,1990,0.683347140631
201,2,27,301,176,1990,0.3825554028050001
201,3,27,301,176,1990,0.5333474349539999
201,1,22,302,176,1990,1.20375149311
201,2,22,302,176,1990,0.5995367881529999
201,3,22,302,176,1990,0.8946365947299999
94,1,22,294,176,2000,0.013981394553100001
94,2,22,294,176,2000,0.015057666480600003
94,3,22,294,176,2000,0.0145318027818
94,1,27,294,176,2000,0.0168548850849
94,2,27,294,176,2000,0.0177953521051
94,3,27,294,176,2000,0.0173437856042
95,1,22,301,176,2000,0.011422209685
95,2,22,301,176,2000,0.0128065842913
95,3,22,301,176,2000,0.012132064434
95,1,27,301,176,2000,0.013148023713799998
95,2,27,301,176,2000,0.014345937443299999
95,3,27,301,176,2000,0.0137675702357
162,1,22,301,176,2010,0.5683085643399999
162,2,22,301,176,2010,0.326393502163
162,3,22,301,176,2010,0.45603174202299995
162,1,27,301,176,2010,0.499619495424
162,2,27,301,176,2010,0.311254461868
162,3,27,301,176,2010,0.405959719277
168,1,22,294,176,2010,5.3013934274
168,2,22,294,176,2010,2.5362738881799998
168,3,22,294,176,2010,3.9072862384
168,1,27,294,176,2010,2.86796395977
168,2,27,294,176,2010,1.37318672018
168,3,27,294,176,2010,2.11171572636
169,1,22,301,176,2010,4.287299436790001
169,2,22,301,176,2010,1.86724998141
169,3,22,301,176,2010,3.05993944626
169,1,27,301,176,2010,2.90356908013
169,2,27,301,176,2010,1.2758184124299998
169,3,27,301,176,2010,2.07530936205
178,1,22,301,176,2010,0.929700046426
178,2,22,301,176,2010,0.348316049121
178,3,22,301,176,2010,0.6387313478450001
178,1,27,301,176,2010,0.563750687151
178,2,27,301,176,2010,0.246079462759
178,3,27,301,176,2010,0.403733769406
178,1,22,302,176,2010,0.929700046426
178,2,22,302,176,2010,0.348316049121
178,3,22,302,176,2010,0.6387313478450001
178,1,27,302,176,2010,0.563750687151
178,2,27,302,176,2010,0.246079462759
178,3,27,302,176,2010,0.403733769406
88,1,22,294,176,2005,0.0048283915674100005
88,2,22,294,176,2005,0.0048687900402299995
88,3,22,294,176,2005,0.0048488030664500005
88,1,27,294,176,2005,0.006039903356909999
88,2,27,294,176,2005,0.005902583588489999
88,3,27,294,176,2005,0.00598126338075
108,1,22,294,176,2000,0.05669186722900001
108,2,22,294,176,2000,0.0486545937216
108,3,22,294,176,2000,0.052700841774999986
108,1,27,294,176,2000,0.054024089503400013
108,2,27,294,176,2000,0.046697079340399995
108,3,27,294,176,2000,0.0503165141557
108,1,22,295,176,2000,0.05669186722900001
108,2,22,295,176,2000,0.0486545937216
108,3,22,295,176,2000,0.052700841774999986
108,1,27,295,176,2000,0.054024089503400013
108,2,27,295,176,2000,0.046697079340399995
108,3,27,295,176,2000,0.0503165141557
194,1,22,301,176,1990,0.0914061721349
194,2,22,301,176,1990,0.089293808003
194,3,22,301,176,1990,0.09031826593319998
194,1,27,301,176,1990,0.0935083575705
194,2,27,301,176,1990,0.08998303863870001
194,3,27,301,176,1990,0.0914358392335
88,1,22,301,176,2000,0.00522615297268
88,2,22,301,176,2000,0.00507337679112
88,3,22,301,176,2000,0.005148905841010001
88,1,27,301,176,2000,0.006066503799790001
88,2,27,301,176,2000,0.005872587336640001
88,3,27,301,176,2000,0.005979400725260001
84,1,22,302,176,2000,0.0129628105734
84,2,22,302,176,2000,0.0138621557375
84,3,22,302,176,2000,0.0134151690212
84,1,27,302,176,2000,0.014231902516299999
84,2,27,302,176,2000,0.0153123818967
84,3,27,302,176,2000,0.014782464046100001
85,1,22,294,176,2000,0.00610341289061
85,2,22,294,176,2000,0.00644246480512
85,3,22,294,176,2000,0.0062753680288999995
85,1,27,294,176,2000,0.00569122268898
85,2,27,294,176,2000,0.00616666399724
85,3,27,294,176,2000,0.005938229988269999
153,1,22,301,176,2010,0.23910867555
153,2,22,301,176,2010,0.123892305397
153,3,22,301,176,2010,0.182166861824
153,1,27,301,176,2010,0.182837510543
153,2,27,301,176,2010,0.101082271453
153,3,27,301,176,2010,0.142932741724
153,1,22,302,176,2010,0.23910867555
153,2,22,302,176,2010,0.123892305397
153,3,22,302,176,2010,0.182166861824
153,1,27,302,176,2010,0.182837510543
153,2,27,302,176,2010,0.101082271453
153,3,27,302,176,2010,0.142932741724
144,1,22,301,176,2005,0.0474931769163
144,2,22,301,176,2005,0.0485228677353
144,3,22,301,176,2005,0.0479894103803
144,1,27,301,176,2005,0.0407460842497
144,2,27,301,176,2005,0.0425096606281
144,3,27,301,176,2005,0.041628343270400006
144,1,22,302,176,2005,0.0474931769163
