location,sex,age,cause,rei,year,dalys_number
351,3,22,295,188,2006,710.4252386889999
351,1,22,301,188,2006,418.313961221
351,2,22,301,188,2006,292.11127746799997
351,3,22,301,188,2006,710.4252386889999
215,1,22,295,188,2006,1885.74381239
215,2,22,295,188,2006,1620.38531124
215,3,22,295,188,2006,3506.12912363
218,1,22,295,188,1990,94521.3513709
218,2,22,295,188,1990,85614.90295019999
218,3,22,295,188,1990,180136.25432100001
218,1,22,301,188,1990,94521.3513709
218,2,22,301,188,1990,85614.90295019999
218,3,22,301,188,1990,180136.25432100001
206,1,22,294,188,2006,21678.838333
206,2,22,294,188,2006,19593.264058400004
206,3,22,294,188,2006,41272.1023913
207,1,22,301,188,2006,276986.315617
207,2,22,301,188,2006,178584.565577
207,3,22,301,188,2006,455570.88119399996
198,1,22,322,188,1990,145879.518568
198,2,22,322,188,1990,115487.45026700001
198,3,22,322,188,1990,261366.96883499998
200,1,22,295,188,1990,201234.615685
200,2,22,295,188,1990,178560.558749
200,3,22,295,188,1990,379795.174433
351,1,22,322,188,1990,338.696193318
351,2,22,322,188,1990,236.11544033799998
351,3,22,322,188,1990,574.811633656
214,1,22,322,188,1990,2594226.64098
214,2,22,322,188,1990,2473094.4086
214,3,22,322,188,1990,5067321.04958
217,1,22,294,188,2006,137421.200602
217,2,22,294,188,2006,127256.27558699998
217,3,22,294,188,2006,264677.476189
202,1,22,295,188,1990,252127.489911
202,2,22,295,188,1990,239205.50587199998
202,3,22,295,188,1990,491332.995783
206,1,22,301,188,1990,24645.269463599998
206,2,22,301,188,1990,20072.9657505
206,3,22,301,188,1990,44718.235214
206,1,22,322,188,1990,24645.269463599998
206,2,22,322,188,1990,20072.9657505
206,3,22,322,188,1990,44718.235214
216,1,22,301,188,1990,166167.183146
216,2,22,301,188,1990,149774.54126600001
216,3,22,301,188,1990,315941.724412
216,1,22,322,188,1990,166167.183146
216,2,22,322,188,1990,149774.54126600001
216,3,22,322,188,1990,315941.724412
61,1,22,322,188,2000,18140.5802753
61,2,22,322,188,2000,9236.64696977
61,3,22,322,188,2000,27377.2272451
62,1,22,294,188,2000,687871.995195
62,2,22,294,188,2000,216178.76818
62,3,22,294,188,2000,904050.763374
204,1,22,295,188,1990,210298.62740599999
204,2,22,295,188,1990,199557.562926
204,3,22,295,188,1990,409856.190331
205,1,22,322,188,1990,293089.129732
205,2,22,322,188,1990,209115.08813599998
205,3,22,322,188,1990,502204.21786800004
209,1,22,322,188,2006,30009.088936199998
209,2,22,322,188,2006,24546.731843999998
209,3,22,322,188,2006,54555.820780199996
210,1,22,294,188,2006,40710.9973693
210,2,22,294,188,2006,43586.5293851
210,3,22,294,188,2006,84297.5267544
191,1,22,294,188,2005,360007.01214299997
191,2,22,294,188,2005,329567.288136
191,3,22,294,188,2005,689574.300278
191,1,22,295,188,2005,360007.01214299997
191,2,22,295,188,2005,329567.288136
191,3,22,295,188,2005,689574.300278
30,1,22,294,188,1995,1640.87514334
30,2,22,294,188,1995,1259.35087203
30,3,22,294,188,1995,2900.22601537
211,1,22,295,188,1990,206336.526419
211,2,22,295,188,1990,228730.670817
211,3,22,295,188,1990,435067.197237
193,1,22,294,188,2005,17323.9358626
193,2,22,294,188,2005,11010.672210100001
193,3,22,294,188,2005,28334.6080727
208,1,22,294,188,2006,269346.619055
208,2,22,294,188,2006,238166.657135
208,3,22,294,188,2006,507513.27618999995
208,1,22,295,188,2006,269346.619055
208,2,22,295,188,2006,238166.657135
208,3,22,295,188,2006,507513.27618999995
211,1,22,322,188,2006,168739.936316
211,2,22,322,188,2006,190992.89896199998
211,3,22,322,188,2006,359732.835277
213,1,22,295,188,2006,458923.455146
213,2,22,295,188,2006,452029.16021899995
213,3,22,295,188,2006,910952.615364
189,1,22,301,188,2005,871413.323357
189,2,22,301,188,2005,903513.2754149999
189,3,22,301,188,2005,1774926.59877
218,1,22,322,188,2006,91583.4468205
218,2,22,322,188,2006,69882.20444639999
218,3,22,322,188,2006,161465.651267
385,1,22,295,188,1990,9583.16564306
385,2,22,295,188,1990,5825.96941245
385,3,22,295,188,1990,15409.1350555
177,1,22,295,188,2005,18586.092701299996
177,2,22,295,188,2005,17389.7239414
177,3,22,295,188,2005,35975.816642699996
178,1,22,322,188,2005,76445.9665521
178,2,22,322,188,2005,69789.3779221
178,3,22,322,188,2005,146235.344474
203,1,22,295,188,1990,2795.61311867
203,2,22,295,188,1990,3338.29029677
203,3,22,295,188,1990,6133.90341545
196,1,22,301,188,2005,635265.44107
196,2,22,301,188,2005,608052.156681
196,3,22,301,188,2005,1243317.59775
198,1,22,295,188,2005,196775.621425
198,2,22,295,188,2005,152198.34703
198,3,22,295,188,2005,348973.968455
212,1,22,294,188,1990,24303.182605
212,2,22,294,188,1990,21698.5145725
212,3,22,294,188,1990,46001.6971776
212,1,22,295,188,1990,24303.182605
212,2,22,295,188,1990,21698.5145725
212,3,22,295,188,1990,46001.6971776
298,1,22,295,188,1990,170.623340471
298,2,22,295,188,1990,113.65885521
298,3,22,295,188,1990,284.28219568099996
298,1,22,301,188,1990,170.623340471
298,2,22,301,188,1990,113.65885521
298,3,22,301,188,1990,284.28219568099996
209,1,22,301,188,1990,35987.068567
209,2,22,301,188,1990,28520.8490453
209,3,22,301,188,1990,64507.9176123
211,1,22,294,188,1990,206336.526419
211,2,22,294,188,1990,228730.670817
211,3,22,294,188,1990,435067.197237
298,1,22,322,188,2006,167.239243006
298,2,22,322,188,2006,128.24343601799998
298,3,22,322,188,2006,295.482679024
33,1,22,295,188,1995,18952.8077051
33,2,22,295,188,1995,15146.8077979
33,3,22,295,188,1995,34099.61550299999
33,1,22,301,188,1995,18952.8077051
33,2,22,301,188,1995,15146.8077979
33,3,22,301,188,1995,34099.61550299999
207,1,22,322,188,1990,225714.77037399999
207,2,22,322,188,1990,174117.69881300002
207,3,22,322,188,1990,399832.469187
209,1,22,295,188,1990,35987.068567
209,2,22,295,188,1990,28520.8490453
209,3,22,295,188,1990,64507.9176123
36,1,22,322,188,1995,143458.961871
36,2,22,322,188,1995,98121.17426810002
36,3,22,322,188,1995,241580.13613899998
37,1,22,294,188,1995,71406.92314299999
37,2,22,294,188,1995,57198.037239699996
37,3,22,294,188,1995,128604.960383
6,1,22,322,188,2016,1089217.6709999999
6,2,22,322,188,2016,648695.345858
6,3,22,322,188,2016,1737913.0168599999
8,1,22,295,188,2016,36403.6458439
8,2,22,295,188,2016,17273.548251700002
8,3,22,295,188,2016,53677.194095599996
46,1,22,294,188,1995,6979.95107955
46,2,22,294,188,1995,4752.39514364
46,3,22,294,188,1995,11732.3462232
47,1,22,301,188,1995,13881.388827200002
47,2,22,301,188,1995,10653.557941500001
47,3,22,301,188,1995,24534.9467688
211,1,22,301,188,2006,168739.936316
211,2,22,301,188,2006,190992.89896199998
211,3,22,301,188,2006,359732.835277
61,1,22,322,188,2016,10842.0461684
61,2,22,322,188,2016,3420.57446967
61,3,22,322,188,2016,14262.620638100001
44,1,22,294,188,1995,4053.29399483
44,2,22,294,188,1995,3250.27897666
44,3,22,294,188,1995,7303.57297149
40,1,22,301,188,1995,135151.157373
40,2,22,301,188,1995,111549.076845
40,3,22,301,188,1995,246700.23421799997
151,1,22,295,188,2000,446.44031683699995
151,2,22,295,188,2000,308.26888708
151,3,22,295,188,2000,754.7092039160001
217,1,22,322,188,2006,137421.200602
217,2,22,322,188,2006,127256.27558699998
217,3,22,322,188,2006,264677.476189
218,1,22,294,188,2006,91583.4468205
218,2,22,294,188,2006,69882.20444639999
218,3,22,294,188,2006,161465.651267
305,1,22,295,188,1990,92.9259237248
305,2,22,295,188,1990,77.1293530479
305,3,22,295,188,1990,170.055276773
38,1,22,322,188,1995,58121.0364723
38,2,22,322,188,1995,52759.082017400004
38,3,22,322,188,1995,110880.11849000001
55,1,22,294,188,1995,2815.0587869
55,2,22,294,188,1995,2157.73063215
55,3,22,294,188,1995,4972.78941905
349,1,22,322,188,2006,91.5237896331
349,2,22,322,188,2006,58.495670444
349,3,22,322,188,2006,150.01946007700002
10,1,22,294,188,2016,147498.086659
10,2,22,294,188,2016,109612.726593
10,3,22,294,188,2016,257110.81325300003
10,1,22,295,188,2016,147498.086659
10,2,22,295,188,2016,109612.726593
10,3,22,295,188,2016,257110.81325300003
58,1,22,294,188,2000,4078.74354668
58,2,22,294,188,2000,1397.04110175
58,3,22,294,188,2000,5475.78464842
59,1,22,301,188,2000,5625.60832816
59,2,22,301,188,2000,2006.96265762
59,3,22,301,188,2000,7632.57098578
349,1,22,301,188,2006,91.5237896331
349,2,22,301,188,2006,58.495670444
349,3,22,301,188,2006,150.01946007700002
203,1,22,322,188,2005,3316.09378927
203,2,22,322,188,2005,2479.84096336
203,3,22,322,188,2005,5795.93475263
205,1,22,295,188,2005,295070.458848
205,2,22,295,188,2005,207941.051574
205,3,22,295,188,2005,503011.51042299997
63,1,22,322,188,2000,139530.075923
63,2,22,322,188,2000,46775.25075
63,3,22,322,188,2000,186305.326673
200,1,22,294,188,2005,155165.010499
200,2,22,294,188,2005,150331.240445
200,3,22,294,188,2005,305496.250944
209,1,22,294,188,2005,30120.6221454
209,2,22,294,188,2005,24640.8981186
209,3,22,294,188,2005,54761.520264
217,1,22,301,188,1990,199192.02106099998
217,2,22,301,188,1990,186362.91163599998
217,3,22,301,188,1990,385554.932697
15,1,22,301,188,2016,260554.954621
15,2,22,301,188,2016,173472.12256800002
15,3,22,301,188,2016,434027.07718900003
213,1,22,322,188,1990,570603.642763
213,2,22,322,188,1990,563170.617211
213,3,22,322,188,1990,1133774.25997
59,1,22,322,188,2000,5625.60832816
59,2,22,322,188,2000,2006.96265762
59,3,22,322,188,2000,7632.57098578
19,1,22,295,188,2016,8018.9546493
19,2,22,295,188,2016,6945.96031706
19,3,22,295,188,2016,14964.9149664
20,1,22,322,188,2016,184394.86815599998
20,2,22,322,188,2016,128390.657885
20,3,22,322,188,2016,312785.526041
62,1,22,294,188,1995,585480.080434
62,2,22,294,188,1995,201206.24004200002
62,3,22,294,188,1995,786686.3204760001
49,1,22,301,188,1995,3419.79466414
49,2,22,301,188,1995,2598.96668553
49,3,22,301,188,1995,6018.76134967
38,1,22,301,188,1995,58121.0364723
38,2,22,301,188,1995,52759.082017400004
38,3,22,301,188,1995,110880.11849000001
68,1,22,301,188,2000,34821.29487790001
68,2,22,301,188,2000,23168.417660799998
68,3,22,301,188,2000,57989.7125387
68,1,22,322,188,2000,34821.29487790001
68,2,22,322,188,2000,23168.417660799998
68,3,22,322,188,2000,57989.7125387
208,1,22,301,188,1990,308531.78314200003
208,2,22,301,188,1990,287300.08503
208,3,22,301,188,1990,595831.868172
376,1,22,301,188,1990,86.5196445492
376,2,22,301,188,1990,54.7097330618
376,3,22,301,188,1990,141.229377611
51,1,22,295,188,1995,66017.726334
51,2,22,295,188,1995,37260.4824285
51,3,22,295,188,1995,103278.208762
22,1,22,322,188,2016,3521.58034388
22,2,22,322,188,2016,2721.54428498
22,3,22,322,188,2016,6243.12462887
24,1,22,295,188,2016,340.761651895
24,2,22,295,188,2016,227.562055058
24,3,22,295,188,2016,568.323706954
67,1,22,301,188,1995,297726.634226
67,2,22,301,188,1995,172225.81327400001
67,3,22,301,188,1995,469952.4475
69,1,22,294,188,1995,7681.69907442
69,2,22,294,188,1995,5851.91874745
69,3,22,294,188,1995,13533.617821899998
207,1,22,322,188,2006,276986.315617
207,2,22,322,188,2006,178584.565577
207,3,22,322,188,2006,455570.88119399996
207,1,22,295,188,2005,275828.46989099996
207,2,22,295,188,2005,179265.629562
207,3,22,295,188,2005,455094.09945299994
208,1,22,322,188,2005,271001.96948
208,2,22,322,188,2005,242032.57936799998
208,3,22,322,188,2005,513034.54884799995
193,1,22,322,188,1990,11206.4260064
193,2,22,322,188,1990,9166.97428129
193,3,22,322,188,1990,20373.400287700002
194,1,22,294,188,1990,21501.9051803
194,2,22,294,188,1990,20021.8682785
194,3,22,294,188,1990,41523.77345880001
435,1,22,295,188,2006,267077.997041
435,2,22,295,188,2006,240945.61248200003
435,3,22,295,188,2006,508023.60952299996
435,1,22,301,188,2006,267077.997041
435,2,22,301,188,2006,240945.61248200003
435,3,22,301,188,2006,508023.60952299996
210,1,22,322,188,2005,42289.3615158
210,2,22,322,188,2005,45446.07309130001
210,3,22,322,188,2005,87735.434607
74,1,22,294,188,2000,71.3110321349
74,2,22,294,188,2000,71.73340136590001
74,3,22,294,188,2000,143.04443350100001
435,1,22,322,188,1990,339321.837928
435,2,22,322,188,1990,298869.00175399997
435,3,22,322,188,1990,638190.839682
26,1,22,295,188,2016,96702.8243568
26,2,22,295,188,2016,74510.55161489999
26,3,22,295,188,2016,171213.375972
216,1,22,294,188,2005,179562.768019
216,2,22,294,188,2005,160921.67822200002
216,3,22,294,188,2005,340484.44624200003
216,1,22,295,188,2005,179562.768019
216,2,22,295,188,2005,160921.67822200002
216,3,22,295,188,2005,340484.44624200003
24,1,22,301,188,2016,340.761651895
24,2,22,301,188,2016,227.562055058
24,3,22,301,188,2016,568.323706954
26,1,22,294,188,2016,96702.8243568
26,2,22,294,188,2016,74510.55161489999
26,3,22,294,188,2016,171213.375972
6,1,22,301,188,2016,1089217.6709999999
6,2,22,301,188,2016,648695.345858
6,3,22,301,188,2016,1737913.0168599999
54,1,22,322,188,2016,7796.88449473
54,2,22,322,188,2016,4640.48149632
54,3,22,322,188,2016,12437.3659911
215,1,22,322,188,1990,3046.17673152
215,2,22,322,188,1990,2484.64922693
215,3,22,322,188,1990,5530.82595845
217,1,22,295,188,1990,199192.02106099998
217,2,22,295,188,1990,186362.91163599998
217,3,22,295,188,1990,385554.932697
83,1,22,294,188,2000,271.271526909
83,2,22,294,188,2000,286.815440545
83,3,22,294,188,2000,558.086967453
35,1,22,294,188,2016,5522.32579344
35,2,22,294,188,2016,3698.63246662
35,3,22,294,188,2016,9220.95826006
35,1,22,295,188,2016,5522.32579344
35,2,22,295,188,2016,3698.63246662
35,3,22,295,188,2016,9220.95826006
84,1,22,322,188,2000,6288.51418227
84,2,22,322,188,2000,5852.86916824
84,3,22,322,188,2000,12141.3833505
86,1,22,301,188,2000,31062.845328099997
86,2,22,301,188,2000,22122.5079935
86,3,22,301,188,2000,53185.3533215
74,1,22,301,188,1995,75.2567502613
74,2,22,301,188,1995,82.4780888085
74,3,22,301,188,1995,157.73483907
195,1,22,301,188,1990,19289.3486572
195,2,22,301,188,1990,17208.8029785
195,3,22,301,188,1990,36498.1516357
195,1,22,322,188,1990,19289.3486572
195,2,22,322,188,1990,17208.8029785
195,3,22,322,188,1990,36498.1516357
47,1,22,322,188,1995,13881.388827200002
47,2,22,322,188,1995,10653.557941500001
47,3,22,322,188,1995,24534.9467688
49,1,22,295,188,1995,3419.79466414
49,2,22,295,188,1995,2598.96668553
49,3,22,295,188,1995,6018.76134967
88,1,22,295,188,2000,523.454947866
88,2,22,295,188,2000,423.762004003
88,3,22,295,188,2000,947.2169518689999
53,1,22,294,188,1995,12072.9997787
53,2,22,294,188,1995,8931.55019215
53,3,22,294,188,1995,21004.5499708
63,1,22,301,188,2000,139530.075923
63,2,22,301,188,2000,46775.25075
63,3,22,301,188,2000,186305.326673
522,1,22,295,188,2006,248612.76568699998
522,2,22,295,188,2006,304838.81529
522,3,22,295,188,2006,553451.5809770001
63,1,22,322,188,1995,124296.982175
63,2,22,322,188,1995,47981.541450900004
63,3,22,322,188,1995,172278.523626
13,1,22,301,188,2016,114946.606801
13,2,22,301,188,2016,71567.524827
13,3,22,301,188,2016,186514.131628
30,1,22,294,188,2016,2292.33834196
30,2,22,294,188,2016,1844.77615474
30,3,22,294,188,2016,4137.11449669
69,1,22,295,188,1995,7681.69907442
69,2,22,295,188,1995,5851.91874745
69,3,22,295,188,1995,13533.617821899998
77,1,22,301,188,2000,571.660401536
77,2,22,301,188,2000,487.658428815
77,3,22,301,188,2000,1059.31883035
140,1,22,294,188,2000,710.0581323160001
140,2,22,294,188,2000,665.708576755
140,3,22,294,188,2000,1375.76670907
140,1,22,295,188,2000,710.0581323160001
140,2,22,295,188,2000,665.708576755
140,3,22,295,188,2000,1375.76670907
141,1,22,322,188,2000,549556.2426100001
141,2,22,322,188,2000,562842.7148279999
141,3,22,322,188,2000,1112398.95744
142,1,22,294,188,2000,135475.005802
142,2,22,294,188,2000,142342.471552
142,3,22,294,188,2000,277817.477354
143,1,22,301,188,2000,146808.850829
143,2,22,301,188,2000,103742.848673
143,3,22,301,188,2000,250551.69950100002
44,1,22,295,188,2016,2176.40727306
44,2,22,295,188,2016,1589.81858278
44,3,22,295,188,2016,3766.22585584
45,1,22,322,188,2016,9748.84012313
45,2,22,322,188,2016,5383.07044536
45,3,22,322,188,2016,15131.9105685
212,1,22,301,188,2005,37726.2508264
212,2,22,301,188,2005,31901.0083629
212,3,22,301,188,2005,69627.2591893
202,1,22,294,188,2005,325961.976173
202,2,22,294,188,2005,276424.81886999996
202,3,22,294,188,2005,602386.795043
203,1,22,301,188,2005,3316.09378927
203,2,22,301,188,2005,2479.84096336
203,3,22,301,188,2005,5795.93475263
122,1,22,295,188,2000,75414.9066029
122,2,22,295,188,2000,63826.10390060001
122,3,22,295,188,2000,139241.010503
376,1,22,295,188,2006,104.301074389
376,2,22,295,188,2006,71.9096934777
376,3,22,295,188,2006,176.21076786700002
385,1,22,322,188,2006,7636.85102565
385,2,22,322,188,2006,5659.38704017
385,3,22,322,188,2006,13296.238065799998
67,1,22,295,188,2016,266172.020074
67,2,22,295,188,2016,125700.604548
67,3,22,295,188,2016,391872.624622
376,1,22,294,188,2006,104.301074389
376,2,22,294,188,2006,71.9096934777
376,3,22,294,188,2006,176.21076786700002
522,1,22,301,188,1990,281481.136483
522,2,22,301,188,1990,372115.54192800005
522,3,22,301,188,1990,653596.678411
522,1,22,322,188,1990,281481.136483
522,2,22,322,188,1990,372115.54192800005
522,3,22,322,188,1990,653596.678411
179,1,22,294,188,2005,1596459.03769
179,2,22,294,188,2005,1393741.39545
179,3,22,294,188,2005,2990200.4331400003
180,1,22,301,188,2005,495099.98682
180,2,22,301,188,2005,454013.11201700004
180,3,22,301,188,2005,949113.0988370001
214,1,22,294,188,1990,2594226.64098
214,2,22,294,188,1990,2473094.4086
214,3,22,294,188,1990,5067321.04958
215,1,22,301,188,1990,3046.17673152
215,2,22,301,188,1990,2484.64922693
215,3,22,301,188,1990,5530.82595845
115,1,22,294,188,2000,6075.09490576
115,2,22,294,188,2000,4980.40887896
115,3,22,294,188,2000,11055.5037847
115,1,22,295,188,2000,6075.09490576
115,2,22,295,188,2000,4980.40887896
115,3,22,295,188,2000,11055.5037847
53,1,22,294,188,2016,8390.98910908
53,2,22,294,188,2016,5289.27457205
53,3,22,294,188,2016,13680.2636811
61,1,22,301,188,2000,18140.5802753
61,2,22,301,188,2000,9236.64696977
61,3,22,301,188,2000,27377.2272451
143,1,22,322,188,2000,146808.850829
143,2,22,322,188,2000,103742.848673
143,3,22,322,188,2000,250551.69950100002
145,1,22,295,188,2000,1990.57135856
145,2,22,295,188,2000,1643.16441263
145,3,22,295,188,2000,3633.73577119
125,1,22,322,188,2000,106547.627306
125,2,22,322,188,2000,86905.43892969999
125,3,22,322,188,2000,193453.06623499998
67,1,22,295,188,2000,299872.183792
67,2,22,295,188,2000,162624.920255
67,3,22,295,188,2000,462497.104046
67,1,22,301,188,2000,299872.183792
67,2,22,301,188,2000,162624.920255
67,3,22,301,188,2000,462497.104046
60,1,22,294,188,2016,4233.39495889
60,2,22,294,188,2016,1730.04791055
60,3,22,294,188,2016,5963.44286944
60,1,22,295,188,2016,4233.39495889
60,2,22,295,188,2016,1730.04791055
60,3,22,295,188,2016,5963.44286944
145,1,22,301,188,2000,1990.57135856
145,2,22,301,188,2000,1643.16441263
145,3,22,301,188,2000,3633.73577119
147,1,22,294,188,2000,9329.95398194
147,2,22,294,188,2000,9467.08827148
147,3,22,294,188,2000,18797.042253400003
62,1,22,294,188,2016,436407.47485299996
62,2,22,294,188,2016,159150.141967
62,3,22,294,188,2016,595557.61682
35,1,22,294,188,1995,29507.0081558
35,2,22,294,188,1995,23198.118807599996
35,3,22,294,188,1995,52705.1269634
35,1,22,295,188,1995,29507.0081558
35,2,22,295,188,1995,23198.118807599996
35,3,22,295,188,1995,52705.1269634
44,1,22,295,188,1995,4053.29399483
44,2,22,295,188,1995,3250.27897666
44,3,22,295,188,1995,7303.57297149
45,1,22,322,188,1995,31897.2281115
45,2,22,322,188,1995,18729.6774195
45,3,22,322,188,1995,50626.905531
376,1,22,322,188,1990,86.5196445492
376,2,22,322,188,1990,54.7097330618
376,3,22,322,188,1990,141.229377611
180,1,22,322,188,2005,495099.98682
180,2,22,322,188,2005,454013.11201700004
180,3,22,322,188,2005,949113.0988370001
13,1,22,322,188,2016,114946.606801
13,2,22,322,188,2016,71567.524827
13,3,22,322,188,2016,186514.131628
