location,sex,age,cause,rei,year,deaths_rate
128,1,27,294,184,2016,0.12363534085
128,2,27,294,184,2016,0.0973028870328
128,3,27,294,184,2016,0.109864675883
204,1,22,301,184,2016,2.30627210793
204,2,22,301,184,2016,1.9463840563599997
204,3,22,301,184,2016,2.12653562289
204,1,27,301,184,2016,1.79558253774
204,2,27,301,184,2016,1.3657148210899999
204,3,27,301,184,2016,1.5710137726700002
206,1,22,294,184,2006,2.40169253905
206,2,22,294,184,2006,2.2107823556799997
206,3,22,294,184,2006,2.30545625862
206,1,27,294,184,2006,1.9282593319799999
206,2,27,294,184,2006,1.99368914088
206,3,27,294,184,2006,1.9593573507099997
207,1,22,301,184,2006,1.2370370795
207,2,22,301,184,2006,0.8999438614540001
207,3,22,301,184,2006,1.06784272153
207,1,27,301,184,2006,1.28559399392
207,2,27,301,184,2006,1.03536286323
207,3,27,301,184,2006,1.1614511463
101,1,22,302,184,1990,0.000541725666525
101,2,22,302,184,1990,0.00048704610858
101,3,22,302,184,1990,0.0005141534209639999
101,1,27,302,184,1990,0.0006894663801360001
101,2,27,302,184,1990,0.0005383568662149999
101,3,27,302,184,1990,0.0006034478349560001
10,1,22,302,184,1990,0.034419361281000004
10,2,22,302,184,1990,0.0297254231219
10,3,22,302,184,1990,0.031985096991599994
10,1,27,302,184,1990,0.047352972531399994
10,2,27,302,184,1990,0.057226119715900005
10,3,27,302,184,1990,0.0549923038755
12,1,22,295,184,1990,3.95234985814
12,2,22,295,184,1990,3.5108870518
12,3,22,295,184,1990,3.73122836252
12,1,27,295,184,1990,3.2542568089499997
12,2,27,295,184,1990,2.66283235744
12,3,27,295,184,1990,2.93049397078
202,1,22,301,184,2016,2.03255757871
202,2,22,301,184,2016,1.71239867686
202,3,22,301,184,2016,1.8725193163299998
202,1,27,301,184,2016,2.64745422809
202,2,27,301,184,2016,2.2106340179900004
202,3,27,301,184,2016,2.42437646631
207,1,22,302,184,2006,1.2370370795
207,2,22,302,184,2006,0.8999438614540001
207,3,22,302,184,2006,1.06784272153
207,1,27,302,184,2006,1.28559399392
207,2,27,302,184,2006,1.03536286323
207,3,27,302,184,2006,1.1614511463
209,1,22,295,184,2006,1.77243735634
209,2,22,295,184,2006,1.1411398063200002
209,3,22,295,184,2006,1.4544989512399997
209,1,27,295,184,2006,1.47690399761
209,2,27,295,184,2006,1.00347401076
209,3,27,295,184,2006,1.23573760901
205,1,22,295,184,2016,1.20890065024
205,2,22,295,184,2016,0.878177090442
205,3,22,295,184,2016,1.04622587489
205,1,27,295,184,2016,0.991343217895
205,2,27,295,184,2016,0.713679161303
205,3,27,295,184,2016,0.8564933703800001
205,1,22,301,184,2016,1.20890065024
205,2,22,301,184,2016,0.878177090442
205,3,22,301,184,2016,1.04622587489
205,1,27,301,184,2016,0.991343217895
205,2,27,301,184,2016,0.713679161303
205,3,27,301,184,2016,0.8564933703800001
53,1,22,302,184,2016,0.0034123479741300002
53,2,22,302,184,2016,0.00240217208998
53,3,22,302,184,2016,0.0028949982558900004
53,1,27,302,184,2016,0.00418370674983
53,2,27,302,184,2016,0.0022039201416
53,3,27,302,184,2016,0.0031713789324599997
54,1,22,294,184,2016,0.0032674663266900003
54,2,22,294,184,2016,0.00254730239106
54,3,22,294,184,2016,0.00289850119542
54,1,27,294,184,2016,0.00397090136553
54,2,27,294,184,2016,0.0025812164981000004
54,3,27,294,184,2016,0.0032137299047000005
212,1,22,294,184,2006,1.04172571749
212,2,22,294,184,2006,0.8521498383580001
212,3,22,294,184,2006,0.947375168065
212,1,27,294,184,2006,1.11420368314
212,2,27,294,184,2006,0.8917892989059999
212,3,27,294,184,2006,0.9980632951180001
11,1,22,294,184,1990,2.4729304826900003
11,2,22,294,184,1990,2.05981293163
11,3,22,294,184,1990,2.26712973073
11,1,27,294,184,1990,3.48483204894
11,2,27,294,184,1990,3.16909948769
11,3,27,294,184,1990,3.3384297729799997
212,1,22,295,184,2006,1.04172571749
212,2,22,295,184,2006,0.8521498383580001
212,3,22,295,184,2006,0.947375168065
212,1,27,295,184,2006,1.11420368314
212,2,27,295,184,2006,0.8917892989059999
212,3,27,295,184,2006,0.9980632951180001
213,1,22,302,184,2006,3.81805003077
213,2,22,302,184,2006,3.2824482658700003
213,3,22,302,184,2006,3.5511887551699997
213,1,27,302,184,2006,2.5942004738900004
213,2,27,302,184,2006,2.0910821409900002
213,3,27,302,184,2006,2.33739644075
55,1,22,294,184,2016,0.0015062137348
55,2,22,294,184,2016,0.00202148981072
55,3,22,294,184,2016,0.0017661131625199996
55,1,27,294,184,2016,0.0013098084676399998
55,2,27,294,184,2016,0.00101016174131
55,3,27,294,184,2016,0.0011260561888
204,1,22,302,184,2016,2.30627210793
204,2,22,302,184,2016,1.9463840563599997
204,3,22,302,184,2016,2.12653562289
204,1,27,302,184,2016,1.79558253774
204,2,27,302,184,2016,1.3657148210899999
204,3,27,302,184,2016,1.5710137726700002
206,1,22,295,184,2016,1.23376939475
206,2,22,295,184,2016,1.13422061264
206,3,22,295,184,2016,1.1835027816
206,1,27,295,184,2016,1.40106866715
206,2,27,295,184,2016,1.45166171488
206,3,27,295,184,2016,1.42640683625
206,1,22,301,184,2006,2.40169253905
206,2,22,301,184,2006,2.2107823556799997
206,3,22,301,184,2006,2.30545625862
206,1,27,301,184,2006,1.9282593319799999
206,2,27,301,184,2006,1.99368914088
206,3,27,301,184,2006,1.9593573507099997
208,1,22,294,184,2006,1.5788008163999998
208,2,22,294,184,2006,1.21565835435
208,3,22,294,184,2006,1.3971776407499998
208,1,27,294,184,2006,1.5457655187000001
208,2,27,294,184,2006,1.09776056338
208,3,27,294,184,2006,1.31281905517
204,1,22,294,184,2016,2.30627210793
204,2,22,294,184,2016,1.9463840563599997
204,3,22,294,184,2016,2.12653562289
204,1,27,294,184,2016,1.79558253774
204,2,27,294,184,2016,1.3657148210899999
204,3,27,294,184,2016,1.5710137726700002
204,1,22,295,184,2016,2.30627210793
204,2,22,295,184,2016,1.9463840563599997
204,3,22,295,184,2016,2.12653562289
204,1,27,295,184,2016,1.79558253774
204,2,27,295,184,2016,1.3657148210899999
204,3,27,295,184,2016,1.5710137726700002
214,1,22,294,184,2006,0.0953089688339
214,2,22,294,184,2006,0.101394916023
214,3,22,294,184,2006,0.0983065433603
214,1,27,294,184,2006,0.10013944027999999
214,2,27,294,184,2006,0.108121252653
214,3,27,294,184,2006,0.104410082222
215,1,22,301,184,2006,0.8212491666030001
215,2,22,301,184,2006,0.570203489404
215,3,22,301,184,2006,0.694992212024
215,1,27,301,184,2006,0.5593655418060001
215,2,27,301,184,2006,0.407712963132
215,3,27,301,184,2006,0.482601764788
177,1,22,295,184,2005,1.11776730817
177,2,22,295,184,2005,0.867754442452
177,3,22,295,184,2005,0.9934595846700001
177,1,27,295,184,2005,1.07344597109
177,2,27,295,184,2005,0.999225616807
177,3,27,295,184,2005,1.0438976293200002
178,1,22,302,184,2005,1.7460561316999998
178,2,22,302,184,2005,1.51698895713
178,3,22,302,184,2005,1.6311612139000002
178,1,27,302,184,2005,1.82647899381
178,2,27,302,184,2005,1.8181833545700001
178,3,27,302,184,2005,1.84989959652
197,1,22,295,184,1990,11.4554786973
197,2,22,295,184,1990,7.9567291837
197,3,22,295,184,1990,9.60199677017
197,1,27,295,184,1990,10.739028167799999
197,2,27,295,184,1990,8.15662579266
197,3,27,295,184,1990,9.34138814531
197,1,22,301,184,1990,11.4554786973
197,2,22,301,184,1990,7.9567291837
197,3,22,301,184,1990,9.60199677017
197,1,27,301,184,1990,10.739028167799999
197,2,27,301,184,1990,8.15662579266
197,3,27,301,184,1990,9.34138814531
101,1,22,294,184,1990,0.000541725666525
101,2,22,294,184,1990,0.00048704610858
101,3,22,294,184,1990,0.0005141534209639999
101,1,27,294,184,1990,0.0006894663801360001
101,2,27,294,184,1990,0.0005383568662149999
101,3,27,294,184,1990,0.0006034478349560001
102,1,22,301,184,1990,0.00310107612502
102,2,22,301,184,1990,0.00200625169308
102,3,22,301,184,1990,0.00253990691273
102,1,27,301,184,1990,0.00333169254531
102,2,27,301,184,1990,0.0022229790839
102,3,27,301,184,1990,0.00278204109248
53,1,22,295,184,2016,0.0034123479741300002
53,2,22,295,184,2016,0.00240217208998
53,3,22,295,184,2016,0.0028949982558900004
53,1,27,295,184,2016,0.00418370674983
53,2,27,295,184,2016,0.0022039201416
53,3,27,295,184,2016,0.0031713789324599997
54,1,22,302,184,2016,0.0032674663266900003
54,2,22,302,184,2016,0.00254730239106
54,3,22,302,184,2016,0.00289850119542
54,1,27,302,184,2016,0.00397090136553
54,2,27,302,184,2016,0.0025812164981000004
54,3,27,302,184,2016,0.0032137299047000005
58,1,22,295,184,2016,0.0068077591792400005
58,2,22,295,184,2016,0.007704820142729999
58,3,22,295,184,2016,0.00728518883563
58,1,27,295,184,2016,0.006653022831670001
58,2,27,295,184,2016,0.00452409401591
58,3,27,295,184,2016,0.005352261531270001
179,1,22,301,184,2005,1.90896837577
179,2,22,301,184,2005,1.69854365975
179,3,22,301,184,2005,1.80345130525
179,1,27,301,184,2005,1.9084372896400001
179,2,27,301,184,2005,1.9867409697799998
179,3,27,301,184,2005,1.9530982531299999
181,1,22,294,184,2005,2.8591778437700004
181,2,22,294,184,2005,2.48323241869
181,3,22,294,184,2005,2.67037543186
181,1,27,294,184,2005,2.06632679247
181,2,27,294,184,2005,2.03717310437
181,3,27,294,184,2005,2.05417351251
105,1,22,295,184,1990,0.144142567125
105,2,22,295,184,1990,0.13623004258
105,3,22,295,184,1990,0.14005228672599998
105,1,27,295,184,1990,0.190494346215
105,2,27,295,184,1990,0.14978161726800002
105,3,27,295,184,1990,0.166152545131
105,1,22,301,184,1990,0.144142567125
105,2,22,301,184,1990,0.13623004258
105,3,22,301,184,1990,0.14005228672599998
105,1,27,301,184,1990,0.190494346215
105,2,27,301,184,1990,0.14978161726800002
105,3,27,301,184,1990,0.166152545131
181,1,22,295,184,2005,2.8591778437700004
181,2,22,295,184,2005,2.48323241869
181,3,22,295,184,2005,2.67037543186
181,1,27,295,184,2005,2.06632679247
181,2,27,295,184,2005,2.03717310437
181,3,27,295,184,2005,2.05417351251
128,1,22,295,184,2016,0.13592902602
128,2,22,295,184,2016,0.10535203434599999
128,3,22,295,184,2016,0.12030960451600001
128,1,27,295,184,2016,0.12363534085
128,2,27,295,184,2016,0.0973028870328
128,3,27,295,184,2016,0.109864675883
60,1,22,295,184,2000,0.0130259895798
60,2,22,295,184,2000,0.00987583482863
60,3,22,295,184,2000,0.0113497586945
60,1,27,295,184,2000,0.016173414762799997
60,2,27,295,184,2000,0.0115689520784
60,3,27,295,184,2000,0.0136515971411
209,1,22,301,184,2006,1.77243735634
209,2,22,301,184,2006,1.1411398063200002
209,3,22,301,184,2006,1.4544989512399997
209,1,27,301,184,2006,1.47690399761
209,2,27,301,184,2006,1.00347401076
209,3,27,301,184,2006,1.23573760901
129,1,22,302,184,2016,0.921435202715
129,2,22,302,184,2016,0.931758015405
129,3,22,302,184,2016,0.926595582252
129,1,27,302,184,2016,1.25946685481
129,2,27,302,184,2016,1.28120377323
129,3,27,302,184,2016,1.2748036854
130,1,22,294,184,2016,0.0924697890109
130,2,22,294,184,2016,0.082935815912
130,3,22,294,184,2016,0.08767919356930001
130,1,27,294,184,2016,0.110642380929
130,2,27,294,184,2016,0.09392036455420001
130,3,27,294,184,2016,0.10175344569599999
208,1,22,295,184,2006,1.5788008163999998
208,2,22,295,184,2006,1.21565835435
208,3,22,295,184,2006,1.3971776407499998
208,1,27,295,184,2006,1.5457655187000001
208,2,27,295,184,2006,1.09776056338
208,3,27,295,184,2006,1.31281905517
194,1,22,295,184,1990,14.115190238299999
194,2,22,295,184,1990,10.9307090671
194,3,22,295,184,1990,12.4751241327
194,1,27,295,184,1990,16.8588344251
194,2,27,295,184,1990,12.2678187508
194,3,27,295,184,1990,14.2889657407
127,1,22,295,184,2016,0.135908340667
127,2,22,295,184,2016,0.09125005372739999
127,3,22,295,184,2016,0.11218990918
127,1,27,295,184,2016,0.154295567513
127,2,27,295,184,2016,0.101768201965
127,3,27,295,184,2016,0.125754273248
128,1,22,302,184,2016,0.13592902602
128,2,22,302,184,2016,0.10535203434599999
128,3,22,302,184,2016,0.12030960451600001
128,1,27,302,184,2016,0.12363534085
128,2,27,302,184,2016,0.0973028870328
128,3,27,302,184,2016,0.109864675883
184,1,22,302,184,2005,0.0460860439597
184,2,22,302,184,2005,0.0411260003978
184,3,22,302,184,2005,0.043524224847
184,1,27,302,184,2005,0.0567900433942
184,2,27,302,184,2005,0.0477795280136
184,3,27,302,184,2005,0.0516635206928
193,1,22,301,184,1990,6.7607896280499995
193,2,22,301,184,1990,4.86271254845
193,3,22,301,184,1990,5.799427660419999
193,1,27,301,184,1990,8.6765786501
193,2,27,301,184,1990,6.41289787837
193,3,27,301,184,1990,7.4577898117
207,1,22,294,184,2016,0.45985431271300004
207,2,22,294,184,2016,0.384750853049
207,3,22,294,184,2016,0.422144179378
207,1,27,294,184,2016,0.6205183798130001
207,2,27,294,184,2016,0.5766020549800001
207,3,27,294,184,2016,0.603154174044
207,1,22,295,184,2016,0.45985431271300004
207,2,22,295,184,2016,0.384750853049
207,3,22,295,184,2016,0.422144179378
207,1,27,295,184,2016,0.6205183798130001
207,2,27,295,184,2016,0.5766020549800001
207,3,27,295,184,2016,0.603154174044
203,1,22,295,184,2016,0.08832093545160001
203,2,22,295,184,2016,0.05249810235190001
203,3,22,295,184,2016,0.07019541105610001
203,1,27,295,184,2016,0.11501220724099999
203,2,27,295,184,2016,0.0536240174702
203,3,27,295,184,2016,0.07993934856689999
183,1,22,294,184,2005,0.0396130278837
183,2,22,294,184,2005,0.0393170292072
183,3,22,294,184,2005,0.0394637149829
183,1,27,294,184,2005,0.06220002122460001
183,2,27,294,184,2005,0.052808927579
183,3,27,294,184,2005,0.0568669817872
107,1,22,294,184,1990,0.125104155235
107,2,22,294,184,1990,0.0953202957677
107,3,22,294,184,1990,0.10965193580499999
107,1,27,294,184,1990,0.15393974466
107,2,27,294,184,1990,0.09297796799339998
107,3,27,294,184,1990,0.117785670429
205,1,22,294,184,2016,1.20890065024
205,2,22,294,184,2016,0.878177090442
205,3,22,294,184,2016,1.04622587489
205,1,27,294,184,2016,0.991343217895
205,2,27,294,184,2016,0.713679161303
205,3,27,294,184,2016,0.8564933703800001
201,1,22,294,184,1990,8.95110160101
201,2,22,294,184,1990,7.138822739860001
201,3,22,294,184,1990,8.02394376886
201,1,27,294,184,1990,8.354371202080001
201,2,27,294,184,1990,7.215697348200001
201,3,27,294,184,1990,7.76157021612
200,1,22,302,184,1990,2.70204046742
200,2,22,302,184,1990,1.9220257793400002
200,3,22,302,184,1990,2.2997154437900003
200,1,27,302,184,1990,2.1639384000999997
200,2,27,302,184,1990,1.54329164271
200,3,27,302,184,1990,1.8284151175799999
58,1,22,301,184,2016,0.0068077591792400005
58,2,22,301,184,2016,0.007704820142729999
58,3,22,301,184,2016,0.00728518883563
58,1,27,301,184,2016,0.006653022831670001
58,2,27,301,184,2016,0.00452409401591
58,3,27,301,184,2016,0.005352261531270001
196,1,22,295,184,1990,6.88212864109
196,2,22,295,184,1990,5.82601929186
196,3,22,295,184,1990,6.34683814041
196,1,27,295,184,1990,7.202975404510001
196,2,27,295,184,1990,5.98336969786
196,3,27,295,184,1990,6.569044487259999
197,1,22,302,184,1990,11.4554786973
197,2,22,302,184,1990,7.9567291837
197,3,22,302,184,1990,9.60199677017
197,1,27,302,184,1990,10.739028167799999
197,2,27,302,184,1990,8.15662579266
197,3,27,302,184,1990,9.34138814531
196,1,22,302,184,1990,6.88212864109
196,2,22,302,184,1990,5.82601929186
196,3,22,302,184,1990,6.34683814041
196,1,27,302,184,1990,7.202975404510001
196,2,27,302,184,1990,5.98336969786
196,3,27,302,184,1990,6.569044487259999
197,1,22,294,184,1990,11.4554786973
197,2,22,294,184,1990,7.9567291837
197,3,22,294,184,1990,9.60199677017
197,1,27,294,184,1990,10.739028167799999
197,2,27,294,184,1990,8.15662579266
197,3,27,294,184,1990,9.34138814531
62,1,22,294,184,2000,0.0510727116904
62,2,22,294,184,2000,0.0335056197958
62,3,22,294,184,2000,0.041713460364999996
62,1,27,294,184,2000,0.0765078826222
62,2,27,294,184,2000,0.0545584303438
62,3,27,294,184,2000,0.06488230981609999
210,1,22,302,184,2006,2.98041414263
210,2,22,302,184,2006,2.2143936536
210,3,22,302,184,2006,2.59878307792
210,1,27,302,184,2006,2.2412292504
210,2,27,302,184,2006,1.81587632253
210,3,27,302,184,2006,2.0312395849700002
14,1,22,295,184,1990,0.22587575098300006
14,2,22,295,184,1990,0.08537619004930001
14,3,22,295,184,1990,0.157467978871
14,1,27,295,184,1990,0.34539439998300003
14,2,27,295,184,1990,0.153407141097
14,3,27,295,184,1990,0.26509277376400003
12,1,22,301,184,1990,3.95234985814
12,2,22,301,184,1990,3.5108870518
12,3,22,301,184,1990,3.73122836252
12,1,27,301,184,1990,3.2542568089499997
12,2,27,301,184,1990,2.66283235744
12,3,27,301,184,1990,2.93049397078
14,1,22,294,184,1990,0.22587575098300006
14,2,22,294,184,1990,0.08537619004930001
14,3,22,294,184,1990,0.157467978871
14,1,27,294,184,1990,0.34539439998300003
14,2,27,294,184,1990,0.153407141097
14,3,27,294,184,1990,0.26509277376400003
206,1,22,301,184,2016,1.23376939475
206,2,22,301,184,2016,1.13422061264
206,3,22,301,184,2016,1.1835027816
206,1,27,301,184,2016,1.40106866715
206,2,27,301,184,2016,1.45166171488
206,3,27,301,184,2016,1.42640683625
208,1,22,294,184,2016,0.765198363907
208,2,22,294,184,2016,0.47977930344700004
208,3,22,294,184,2016,0.622827914755
208,1,27,294,184,2016,0.829573940657
208,2,27,294,184,2016,0.562499259907
208,3,27,294,184,2016,0.693319399087
205,1,22,302,184,2016,1.20890065024
205,2,22,302,184,2016,0.878177090442
205,3,22,302,184,2016,1.04622587489
205,1,27,302,184,2016,0.991343217895
205,2,27,302,184,2016,0.713679161303
205,3,27,302,184,2016,0.8564933703800001
206,1,22,294,184,2016,1.23376939475
206,2,22,294,184,2016,1.13422061264
206,3,22,294,184,2016,1.1835027816
206,1,27,294,184,2016,1.40106866715
206,2,27,294,184,2016,1.45166171488
206,3,27,294,184,2016,1.42640683625
196,1,22,294,184,1990,6.88212864109
196,2,22,294,184,1990,5.82601929186
196,3,22,294,184,1990,6.34683814041
196,1,27,294,184,1990,7.202975404510001
196,2,27,294,184,1990,5.98336969786
196,3,27,294,184,1990,6.569044487259999
180,1,22,302,184,2005,1.67590099685
180,2,22,302,184,2005,2.1103833189500003
180,3,22,302,184,2005,1.89323565417
180,1,27,302,184,2005,2.0975674112
180,2,27,302,184,2005,3.13024156336
180,3,27,302,184,2005,2.64836011494
209,1,22,294,184,2006,1.77243735634
209,2,22,294,184,2006,1.1411398063200002
209,3,22,294,184,2006,1.4544989512399997
209,1,27,294,184,2006,1.47690399761
209,2,27,294,184,2006,1.00347401076
209,3,27,294,184,2006,1.23573760901
198,1,22,294,184,1990,3.31254500692
198,2,22,294,184,1990,2.2529554668
198,3,22,294,184,1990,2.78033002086
198,1,27,294,184,1990,3.43061321039
198,2,27,294,184,1990,2.30735577596
198,3,27,294,184,1990,2.8456240832499997
182,1,22,301,184,2005,2.50141116548
182,2,22,301,184,2005,1.96696953156
182,3,22,301,184,2005,2.23276532447
182,1,27,301,184,2005,2.2773512136400003
182,2,27,301,184,2005,1.9067148166099999
182,3,27,301,184,2005,2.09197979112
215,1,22,302,184,2006,0.8212491666030001
215,2,22,302,184,2006,0.570203489404
215,3,22,302,184,2006,0.694992212024
215,1,27,302,184,2006,0.5593655418060001
215,2,27,302,184,2006,0.407712963132
215,3,27,302,184,2006,0.482601764788
217,1,22,301,184,2006,2.9011905205299997
217,2,22,301,184,2006,2.41655113875
217,3,22,301,184,2006,2.65552683354
