location,sex,age,cause,rei,year,ylds_number
91,3,22,295,173,2005,0.004842769619
92,1,22,302,173,2005,0.010209262263600001
92,2,22,302,173,2005,0.0114555530482
92,3,22,302,173,2005,0.0216648153118
150,1,22,302,173,2000,0.698080780837
150,2,22,302,173,2000,0.655135613327
150,3,22,302,173,2000,1.3532163941600002
152,1,22,295,173,2000,7.16173264068
152,2,22,295,173,2000,6.65810897416
152,3,22,295,173,2000,13.8198416148
89,1,22,301,173,2005,0.00717166268346
89,2,22,301,173,2005,0.00780757982708
89,3,22,301,173,2005,0.0149792425105
91,1,22,294,173,2005,0.0021314824408
91,2,22,294,173,2005,0.0027112871782100003
91,3,22,294,173,2005,0.004842769619
58,1,22,302,173,2000,0.055963128583199996
58,2,22,302,173,2000,0.17334929949
58,3,22,302,173,2000,0.229312428073
68,1,22,302,173,2000,0.0033943214457600006
68,2,22,302,173,2000,0.0036545224564400003
68,3,22,302,173,2000,0.00704884390219
69,1,22,294,173,2000,0.00032500959283
69,2,22,294,173,2000,0.00033306930753799997
69,3,22,294,173,2000,0.0006580789003680001
67,1,22,294,173,2000,0.0119802084796
67,2,22,294,173,2000,0.012883735764299999
67,3,22,294,173,2000,0.024863944243900003
67,1,22,295,173,2000,0.0119802084796
67,2,22,295,173,2000,0.012883735764299999
67,3,22,295,173,2000,0.024863944243900003
72,1,22,295,173,2000,0.000895263875383
72,2,22,295,173,2000,0.000972354959759
72,3,22,295,173,2000,0.00186761883514
63,1,22,301,173,2000,4.5411714427800005
63,2,22,301,173,2000,4.184172525269999
63,3,22,301,173,2000,8.72534396805
77,1,22,302,173,2000,0.00029881361406599997
77,2,22,302,173,2000,0.00030020328385
77,3,22,302,173,2000,0.000599016897916
74,1,22,295,173,2000,1.56029632059e-05
74,2,22,295,173,2000,1.75975727073e-05
74,3,22,295,173,2000,3.32005359131e-05
105,1,22,295,173,2005,0.017389560824299998
105,2,22,295,173,2005,0.0166011877471
105,3,22,295,173,2005,0.0339907485714
200,1,22,294,173,1990,5.56807950681
200,2,22,294,173,1990,5.49152291236
200,3,22,294,173,1990,11.0596024192
201,1,22,301,173,1990,12.7573894394
201,2,22,301,173,1990,13.2296101081
201,3,22,301,173,1990,25.986999547600004
109,1,22,294,173,2005,2.0938112003900002
109,2,22,294,173,2005,1.46884146669
109,3,22,294,173,2005,3.56265266708
109,1,22,295,173,2005,2.0938112003900002
109,2,22,295,173,2005,1.46884146669
109,3,22,295,173,2005,3.56265266708
76,1,22,294,173,2000,0.00435816335132
76,2,22,294,173,2000,0.00474126512087
76,3,22,294,173,2000,0.00909942847218
94,1,22,302,173,2005,0.00260786486351
94,2,22,302,173,2005,0.00288844946672
94,3,22,302,173,2005,0.005496314330229999
194,1,22,295,173,1990,1.71325645755
194,2,22,295,173,1990,1.8944138705400002
194,3,22,295,173,1990,3.6076703281
105,1,22,301,173,2005,0.017389560824299998
105,2,22,301,173,2005,0.0166011877471
105,3,22,301,173,2005,0.0339907485714
93,1,22,302,173,2000,0.00284362022909
93,2,22,302,173,2000,0.0028778988803999997
93,3,22,302,173,2000,0.005721519109489999
152,1,22,294,173,2010,6.6649845225
152,2,22,294,173,2010,5.989471342869999
152,3,22,294,173,2010,12.6544558654
153,1,22,301,173,2010,7.16913077267
153,2,22,301,173,2010,6.956198312460001
153,3,22,301,173,2010,14.1253290851
164,1,22,295,173,2010,20.8416449635
164,2,22,295,173,2010,19.2431223249
164,3,22,295,173,2010,40.0847672884
116,1,22,295,173,2005,0.0834049338222
116,2,22,295,173,2005,0.0796206277921
116,3,22,295,173,2005,0.163025561614
117,1,22,302,173,2005,0.037677387472599994
117,2,22,302,173,2005,0.033987587857
117,3,22,302,173,2005,0.0716649753296
114,1,22,301,173,2005,14.4438784577
114,2,22,301,173,2005,12.758902906700001
114,3,22,301,173,2005,27.2027813644
116,1,22,294,173,2005,0.0834049338222
116,2,22,294,173,2005,0.0796206277921
116,3,22,294,173,2005,0.163025561614
79,1,22,302,173,2000,0.0028469809987399994
79,2,22,302,173,2000,0.0029134346110800003
79,3,22,302,173,2000,0.00576041560982
81,1,22,295,173,2000,0.0281753247266
81,2,22,295,173,2000,0.0326950144166
81,3,22,295,173,2000,0.060870339143199996
169,1,22,302,173,2010,5.95563990462
169,2,22,302,173,2010,5.78921516177
169,3,22,302,173,2010,11.744855066400001
97,1,22,301,173,2000,2.04369021159
97,2,22,301,173,2000,2.10085266318
97,3,22,301,173,2000,4.14454287477
99,1,22,294,173,2000,0.021297675210299998
99,2,22,294,173,2000,0.0243577008104
99,3,22,294,173,2000,0.04565537602059999
121,1,22,302,173,2005,9.03698009318
121,2,22,302,173,2005,8.07171975676
121,3,22,302,173,2005,17.1086998499
123,1,22,295,173,2005,7.355719270239999
123,2,22,295,173,2005,6.85982621339
123,3,22,295,173,2005,14.2155454836
135,1,22,302,173,2005,119.245825866
135,2,22,302,173,2005,129.50163474
135,3,22,302,173,2005,248.74746060599998
78,1,22,294,173,2000,0.0017758545161300002
78,2,22,294,173,2000,0.00207251352454
78,3,22,294,173,2000,0.00384836804067
79,1,22,301,173,2000,0.0028469809987399994
79,2,22,301,173,2000,0.0029134346110800003
79,3,22,301,173,2000,0.00576041560982
177,1,22,301,173,2005,0.620110619816
177,2,22,301,173,2005,0.612640657682
177,3,22,301,173,2005,1.2327512775
179,1,22,294,173,2005,80.1119192562
179,2,22,294,173,2005,85.3913165208
179,3,22,294,173,2005,165.50323577700001
146,1,22,301,173,2010,1.0532071049299998
146,2,22,301,173,2010,1.11544383264
146,3,22,301,173,2010,2.16865093757
125,1,22,294,173,2005,12.2559732295
125,2,22,294,173,2005,11.651549425599999
125,3,22,294,173,2005,23.907522655100003
125,1,22,295,173,2005,12.2559732295
125,2,22,295,173,2005,11.651549425599999
125,3,22,295,173,2005,23.907522655100003
146,1,22,302,173,2010,1.0532071049299998
146,2,22,302,173,2010,1.11544383264
146,3,22,302,173,2010,2.16865093757
148,1,22,295,173,2010,13.285398835599999
148,2,22,295,173,2010,13.6980439466
148,3,22,295,173,2010,26.983442782199997
171,1,22,301,173,2010,75.8500823361
171,2,22,301,173,2010,74.2733243313
171,3,22,301,173,2010,150.123406667
150,1,22,295,173,2010,0.755818817823
150,2,22,295,173,2010,0.655815024648
150,3,22,295,173,2010,1.4116338424700001
151,1,22,302,173,2010,0.21632643677299998
151,2,22,302,173,2010,0.127944646158
151,3,22,302,173,2010,0.344271082931
136,1,22,294,173,2005,5.2995488993199995
136,2,22,294,173,2005,5.64225465706
136,3,22,294,173,2005,10.941803556400002
110,1,22,302,173,2005,0.024724311064
110,2,22,302,173,2005,0.0225689580284
110,3,22,302,173,2005,0.04729326909249999
92,1,22,294,173,2000,0.010026189398700001
92,2,22,294,173,2000,0.011117542471900001
92,3,22,294,173,2000,0.021143731870499997
92,1,22,295,173,2000,0.010026189398700001
92,2,22,295,173,2000,0.011117542471900001
92,3,22,295,173,2000,0.021143731870499997
60,1,22,295,173,2000,0.36765046184100003
60,2,22,295,173,2000,0.461693336733
60,3,22,295,173,2000,0.829343798574
60,1,22,301,173,2000,0.36765046184100003
60,2,22,301,173,2000,0.461693336733
60,3,22,301,173,2000,0.829343798574
99,1,22,295,173,2000,0.021297675210299998
99,2,22,295,173,2000,0.0243577008104
99,3,22,295,173,2000,0.04565537602059999
191,1,22,294,173,1990,10.3422599225
191,2,22,294,173,1990,10.515435930299999
191,3,22,294,173,1990,20.8576958529
83,1,22,295,173,2000,0.00010192484841500002
83,2,22,295,173,2000,0.000111552805113
83,3,22,295,173,2000,0.000213477653528
164,1,22,301,173,2010,20.8416449635
164,2,22,301,173,2010,19.2431223249
164,3,22,301,173,2010,40.0847672884
139,1,22,295,173,2005,14.484277546800001
139,2,22,295,173,2005,14.7860337743
139,3,22,295,173,2005,29.270311320999998
139,1,22,301,173,2005,14.484277546800001
139,2,22,301,173,2005,14.7860337743
139,3,22,301,173,2005,29.270311320999998
141,1,22,294,173,2005,50.971964800900004
141,2,22,294,173,2005,50.3699748282
141,3,22,294,173,2005,101.341939629
141,1,22,294,173,2010,55.035504635100004
141,2,22,294,173,2010,54.195880685
141,3,22,294,173,2010,109.23138532
6,1,22,302,173,1990,363.38319397
6,2,22,302,173,1990,365.126538239
6,3,22,302,173,1990,728.5097322089999
7,1,22,294,173,1990,9.83624873102
7,2,22,294,173,1990,9.68154715399
7,3,22,294,173,1990,19.517795885
81,1,22,301,173,2000,0.0281753247266
81,2,22,301,173,2000,0.0326950144166
81,3,22,301,173,2000,0.060870339143199996
83,1,22,294,173,2000,0.00010192484841500002
83,2,22,294,173,2000,0.000111552805113
83,3,22,294,173,2000,0.000213477653528
128,1,22,301,173,2005,10.7494744392
128,2,22,301,173,2005,9.61613178588
128,3,22,301,173,2005,20.3656062251
130,1,22,301,173,2005,16.6922330079
130,2,22,301,173,2005,18.3419468276
130,3,22,301,173,2005,35.034179835500005
101,1,22,294,173,2000,0.00341391359981
101,2,22,294,173,2000,0.00410647322368
101,3,22,294,173,2000,0.00752038682349
173,1,22,295,173,2010,0.9952657519820001
173,2,22,295,173,2010,1.00880652187
173,3,22,295,173,2010,2.00407227385
97,1,22,302,173,1990,4.89128481933
97,2,22,302,173,1990,4.97247837881
97,3,22,302,173,1990,9.86376319814
98,1,22,294,173,1990,0.383408983178
98,2,22,294,173,1990,0.441858926854
98,3,22,294,173,1990,0.8252679100329999
111,1,22,294,173,2005,6.6309623308
111,2,22,294,173,2005,5.71633478244
111,3,22,294,173,2005,12.3472971132
112,1,22,301,173,2005,0.0406296980745
112,2,22,301,173,2005,0.0383124101458
112,3,22,301,173,2005,0.0789421082203
141,1,22,295,173,2010,55.035504635100004
141,2,22,295,173,2010,54.195880685
141,3,22,295,173,2010,109.23138532
142,1,22,302,173,2010,24.6326938727
142,2,22,302,173,2010,25.4797453885
142,3,22,302,173,2010,50.1124392612
112,1,22,302,173,2005,0.0406296980745
112,2,22,302,173,2005,0.0383124101458
112,3,22,302,173,2005,0.0789421082203
114,1,22,295,173,2005,14.4438784577
114,2,22,295,173,2005,12.758902906700001
114,3,22,295,173,2005,27.2027813644
98,1,22,295,173,2005,0.111395513699
98,2,22,295,173,2005,0.13509121142799999
98,3,22,295,173,2005,0.246486725126
144,1,22,302,173,2010,1.42871221262
144,2,22,302,173,2010,1.35390084839
144,3,22,302,173,2010,2.78261306101
201,1,22,302,173,1990,12.7573894394
201,2,22,302,173,1990,13.2296101081
201,3,22,302,173,1990,25.986999547600004
94,1,22,294,173,2000,0.0027373249480500002
94,2,22,294,173,2000,0.00297894891926
94,3,22,294,173,2000,0.00571627386732
95,1,22,301,173,2000,0.0163425102128
95,2,22,301,173,2000,0.0185894617875
95,3,22,301,173,2000,0.0349319720003
162,1,22,301,173,2010,0.49764558827
162,2,22,301,173,2010,0.47188349563299997
162,3,22,301,173,2010,0.9695290839030001
162,1,22,302,173,2010,0.49764558827
162,2,22,302,173,2010,0.47188349563299997
162,3,22,302,173,2010,0.9695290839030001
106,1,22,295,173,2000,0.0454351647265
106,2,22,295,173,2000,0.042487175060400006
106,3,22,295,173,2000,0.08792233978700001
168,1,22,294,173,2010,28.0443112469
168,2,22,294,173,2010,29.4496770445
168,3,22,294,173,2010,57.4939882914
178,1,22,301,173,2010,4.636417970269999
178,2,22,301,173,2010,4.68165894919
178,3,22,301,173,2010,9.31807691945
178,1,22,302,173,2010,4.636417970269999
178,2,22,302,173,2010,4.68165894919
178,3,22,302,173,2010,9.31807691945
88,1,22,294,173,2005,6.56710987214e-05
88,2,22,294,173,2005,6.45815758195e-05
88,3,22,294,173,2005,0.00013025267454100001
108,1,22,294,173,2000,0.130319711228
108,2,22,294,173,2000,0.111946772546
108,3,22,294,173,2000,0.24226648377300003
108,1,22,295,173,2000,0.130319711228
108,2,22,295,173,2000,0.111946772546
108,3,22,295,173,2000,0.24226648377300003
194,1,22,301,173,1990,1.71325645755
194,2,22,301,173,1990,1.8944138705400002
194,3,22,301,173,1990,3.6076703281
196,1,22,294,173,1990,32.3820398868
196,2,22,294,173,1990,35.0693303447
196,3,22,294,173,1990,67.4513702315
84,1,22,302,173,2000,0.00131974031505
84,2,22,302,173,2000,0.00138376082677
84,3,22,302,173,2000,0.00270350114181
85,1,22,294,173,2000,0.00087460001877
85,2,22,294,173,2000,0.000908309026847
85,3,22,294,173,2000,0.0017829090456199998
153,1,22,302,173,2010,7.16913077267
153,2,22,302,173,2010,6.956198312460001
153,3,22,302,173,2010,14.1253290851
144,1,22,302,173,2005,1.17995508826
144,2,22,302,173,2005,1.11668619428
144,3,22,302,173,2005,2.29664128254
132,1,22,295,173,2005,1.2380706314
132,2,22,295,173,2005,1.2296619286
132,3,22,295,173,2005,2.46773256
62,1,22,294,173,2000,12.5687112253
62,2,22,294,173,2000,14.063735254500001
62,3,22,294,173,2000,26.632446479899997
62,1,22,295,173,2000,12.5687112253
62,2,22,295,173,2000,14.063735254500001
62,3,22,295,173,2000,26.632446479899997
107,1,22,295,173,2005,0.060916957175900004
107,2,22,295,173,2005,0.056528568374
107,3,22,295,173,2005,0.11744552555
146,1,22,301,173,2005,1.1399731179700001
146,2,22,301,173,2005,1.15474353064
146,3,22,301,173,2005,2.2947166486099997
95,1,22,302,173,2000,0.0163425102128
95,2,22,302,173,2000,0.0185894617875
95,3,22,302,173,2000,0.0349319720003
97,1,22,295,173,2000,2.04369021159
97,2,22,295,173,2000,2.10085266318
97,3,22,295,173,2000,4.14454287477
175,1,22,295,173,2010,11.780855385699999
175,2,22,295,173,2010,12.223050998699998
175,3,22,295,173,2010,24.0039063844
176,1,22,302,173,2010,0.618797914348
176,2,22,302,173,2010,0.659728106659
176,3,22,302,173,2010,1.27852602101
118,1,22,294,173,2005,0.27192746285
118,2,22,294,173,2005,0.250629095462
118,3,22,294,173,2005,0.522556558312
112,1,22,294,173,2006,0.0402593528903
112,2,22,294,173,2006,0.0380789476152
112,3,22,294,173,2006,0.0783383005054
112,1,22,295,173,2006,0.0402593528903
112,2,22,295,173,2006,0.0380789476152
112,3,22,295,173,2006,0.0783383005054
205,1,22,294,173,1990,14.0692708026
205,2,22,294,173,1990,12.4764342986
205,3,22,294,173,1990,26.5457051012
205,1,22,295,173,1990,14.0692708026
205,2,22,295,173,1990,12.4764342986
205,3,22,295,173,1990,26.5457051012
90,1,22,295,173,2000,0.00124163190925
90,2,22,295,173,2000,0.0010980449659400001
90,3,22,295,173,2000,0.00233967687519
90,1,22,301,173,2000,0.00124163190925
90,2,22,301,173,2000,0.0010980449659400001
90,3,22,301,173,2000,0.00233967687519
141,1,22,295,173,2005,50.971964800900004
141,2,22,295,173,2005,50.3699748282
141,3,22,295,173,2005,101.341939629
146,1,22,302,173,2005,1.1399731179700001
146,2,22,302,173,2005,1.15474353064
146,3,22,302,173,2005,2.2947166486099997
143,1,22,294,173,2010,16.528176120799998
143,2,22,294,173,2010,15.3247577774
143,3,22,294,173,2010,31.852933898200003
72,1,22,301,173,2000,0.000895263875383
72,2,22,301,173,2000,0.000972354959759
72,3,22,301,173,2000,0.00186761883514
74,1,22,294,173,2000,1.56029632059e-05
74,2,22,294,173,2000,1.75975727073e-05
74,3,22,294,173,2000,3.32005359131e-05
196,1,22,295,173,1990,32.3820398868
196,2,22,295,173,1990,35.0693303447
196,3,22,295,173,1990,67.4513702315
88,1,22,301,173,2000,7.28418786195e-05
88,2,22,301,173,2000,7.12987208575e-05
88,3,22,301,173,2000,0.000144140599477
45,1,22,302,173,2010,0.46085957879600004
45,2,22,302,173,2010,0.46060426892899997
45,3,22,302,173,2010,0.9214638477249999
47,1,22,295,173,2010,0.195312433166
47,2,22,295,173,2010,0.210609636033
47,3,22,295,173,2010,0.405922069199
128,1,22,302,173,2005,10.7494744392
128,2,22,302,173,2005,9.61613178588
128,3,22,302,173,2005,20.3656062251
130,1,22,295,173,2005,16.6922330079
130,2,22,295,173,2005,18.3419468276
130,3,22,295,173,2005,35.034179835500005
10,1,22,301,173,1990,9.083696509960001
10,2,22,301,173,1990,8.807979030419999
10,3,22,301,173,1990,17.891675540399998
12,1,22,294,173,1990,4.81406862948
12,2,22,294,173,1990,4.3166468889
12,3,22,294,173,1990,9.13071551838
117,1,22,294,173,2000,0.044935951131600003
117,2,22,294,173,2000,0.0406555459259
117,3,22,294,173,2000,0.08559149705739999
198,1,22,294,173,1990,8.16825067353
198,2,22,294,173,1990,8.455659068780001
198,3,22,294,173,1990,16.6239097423
28,1,22,294,173,1990,0.257022677458
28,2,22,294,173,1990,0.252149661759
28,3,22,294,173,1990,0.509172339217
101,1,22,302,173,2005,0.00357660501366
101,2,22,302,173,2005,0.00443347979231
101,3,22,302,173,2005,0.00801008480597
102,1,22,294,173,2005,0.0756017613344
102,2,22,294,173,2005,0.0810608781552
102,3,22,294,173,2005,0.15666263949
153,1,22,302,173,2005,6.8175752020800005
153,2,22,302,173,2005,6.56097291646
153,3,22,302,173,2005,13.3785481185
155,1,22,295,173,2005,24.3370843614
155,2,22,295,173,2005,24.414564201599998
155,3,22,295,173,2005,48.751648563
214,1,22,295,173,1990,97.21057736
214,2,22,295,173,1990,92.79570390190001
214,3,22,295,173,1990,190.00628126200002
215,1,22,302,173,1990,0.147675863584
215,2,22,302,173,1990,0.150549906565
215,3,22,302,173,1990,0.298225770149
54,1,22,302,173,2010,0.24660128032200002
54,2,22,302,173,2010,0.230128825665
54,3,22,302,173,2010,0.476730105987
115,1,22,295,173,2000,0.590502270854
115,2,22,295,173,2000,0.542747701167
115,3,22,295,173,2000,1.13324997202
115,1,22,301,173,2000,0.590502270854
115,2,22,301,173,2000,0.542747701167
115,3,22,301,173,2000,1.13324997202
179,1,22,295,173,2005,80.1119192562
179,2,22,295,173,2005,85.3913165208
179,3,22,295,173,2005,165.50323577700001
180,1,22,302,173,2005,33.5964337196
180,2,22,302,173,2005,34.0291471102
180,3,22,302,173,2005,67.6255808298
187,1,22,301,173,2010,7.74851486128
187,2,22,301,173,2010,8.55784603255
187,3,22,301,173,2010,16.3063608938
187,1,22,302,173,2010,7.74851486128
187,2,22,302,173,2010,8.55784603255
187,3,22,302,173,2010,16.3063608938
86,1,22,301,173,2000,0.00845453791019
86,2,22,301,173,2000,0.00908393209745
86,3,22,301,173,2000,0.017538470007599997
86,1,22,302,173,2000,0.00845453791019
86,2,22,302,173,2000,0.00908393209745
86,3,22,302,173,2000,0.017538470007599997
99,1,22,301,173,1990,0.0363713900974
99,2,22,301,173,1990,0.0402147265097
99,3,22,301,173,1990,0.0765861166071
19,1,22,301,173,1990,1.00341865844
19,2,22,301,173,1990,0.9364935602429999
19,3,22,301,173,1990,1.93991221868
185,1,22,302,173,2010,8.71294373818
185,2,22,302,173,2010,9.42441201827
185,3,22,302,173,2010,18.1373557565
186,1,22,294,173,2010,0.00824150929931
186,2,22,294,173,2010,0.0068148614130100005
186,3,22,294,173,2010,0.0150563707123
121,1,22,301,173,2005,9.03698009318
121,2,22,301,173,2005,8.07171975676
121,3,22,301,173,2005,17.1086998499
216,1,22,294,173,1990,10.4877838916
216,2,22,294,173,1990,10.477734161
216,3,22,294,173,1990,20.9655180526
217,1,22,301,173,1990,5.14035519446
217,2,22,301,173,1990,5.00931272983
217,3,22,301,173,1990,10.1496679243
98,1,22,301,173,2005,0.111395513699
98,2,22,301,173,2005,0.13509121142799999
98,3,22,301,173,2005,0.246486725126
24,1,22,301,173,1990,0.0271409275079
24,2,22,301,173,1990,0.027267953121000003
24,3,22,301,173,1990,0.054408880629000005
24,1,22,302,173,1990,0.0271409275079
24,2,22,302,173,1990,0.027267953121000003
24,3,22,302,173,1990,0.054408880629000005
157,1,22,295,173,2010,40.1442596451
157,2,22,295,173,2010,40.5514208746
157,3,22,295,173,2010,80.6956805197
162,1,22,302,173,2000,0.541248297037
162,2,22,302,173,2000,0.5497366923870001
162,3,22,302,173,2000,1.09098498942
61,1,22,302,173,2010,0.6351554730619999
61,2,22,302,173,2010,0.6993892215080001
61,3,22,302,173,2010,1.33454469457
142,1,22,295,173,2000,34.2714916394
142,2,22,295,173,2000,36.410902111599995
142,3,22,295,173,2000,70.682393751
143,1,22,302,173,2000,14.3327946747
143,2,22,302,173,2000,12.821766240699999
143,3,22,302,173,2000,27.154560915300003
351,1,22,295,173,1990,0.0205116451128
351,2,22,295,173,1990,0.019078783156900002
351,3,22,295,173,1990,0.039590428269699995
208,1,22,302,173,1990,6.55464996839
208,2,22,302,173,1990,6.65164042464
208,3,22,302,173,1990,13.206290393
151,1,22,302,173,2005,0.11436191168099999
151,2,22,302,173,2005,0.0947509540498
151,3,22,302,173,2005,0.20911286573100002
152,1,22,294,173,2005,6.48018356166
152,2,22,294,173,2005,5.877452111109999
152,3,22,294,173,2005,12.357635672799999
12,1,22,295,173,1990,4.81406862948
12,2,22,295,173,1990,4.3166468889
12,3,22,295,173,1990,9.13071551838
13,1,22,302,173,1990,2.69375031624
13,2,22,302,173,1990,2.34229952337
13,3,22,302,173,1990,5.0360498396099995
17,1,22,301,173,1990,11.639148945599999
17,2,22,301,173,1990,10.2279690788
17,3,22,301,173,1990,21.8671180244
128,1,22,294,173,2000,11.447380793299999
128,2,22,294,173,2000,10.383316325700001
128,3,22,294,173,2000,21.830697119
129,1,22,301,173,2000,3.6197194123900003
129,2,22,301,173,2000,3.60386693323
129,3,22,301,173,2000,7.223586345630001
8,1,22,302,173,1990,1.29766219062
8,2,22,302,173,1990,1.22789339879
8,3,22,302,173,1990,2.5255555894099997
10,1,22,295,173,1990,9.083696509960001
10,2,22,295,173,1990,8.807979030419999
10,3,22,295,173,1990,17.891675540399998
8,1,22,301,173,1990,1.29766219062
8,2,22,301,173,1990,1.22789339879
8,3,22,301,173,1990,2.5255555894099997
177,1,22,294,173,2010,0.6344809563189999
177,2,22,294,173,2010,0.62660908876
177,3,22,294,173,2010,1.2610900450799998
148,1,22,295,173,2005,15.3768516578
148,2,22,295,173,2005,15.8878758453
148,3,22,295,173,2005,31.264727503099998
148,1,22,301,173,2005,15.3768516578
148,2,22,301,173,2005,15.8878758453
148,3,22,301,173,2005,31.264727503099998
123,1,22,301,173,2005,7.355719270239999
123,2,22,301,173,2005,6.85982621339
123,3,22,301,173,2005,14.2155454836
111,1,22,301,173,2000,6.8331576180299995
111,2,22,301,173,2000,5.8667030771
111,3,22,301,173,2000,12.6998606951
111,1,22,302,173,2000,6.8331576180299995
111,2,22,302,173,2000,5.8667030771
111,3,22,302,173,2000,12.6998606951
182,1,22,295,173,2010,17.2666879593
182,2,22,295,173,2010,17.491229039
182,3,22,295,173,2010,34.7579169984
190,1,22,301,173,1990,19.7353897642
190,2,22,301,173,1990,21.557746614899997
190,3,22,301,173,1990,41.2931363791
57,1,22,294,173,1990,1.20330474156
57,2,22,294,173,1990,1.44358747241
57,3,22,294,173,1990,2.64689221397
58,1,22,301,173,1990,0.13985668142000002
58,2,22,301,173,1990,0.40713269984899997
58,3,22,301,173,1990,0.546989381268
522,1,22,302,173,1990,27.2181573056
522,2,22,302,173,1990,27.656914942800004
522,3,22,302,173,1990,54.8750722484
209,1,22,301,173,2006,1.63493205538
209,2,22,301,173,2006,1.5985061335600002
209,3,22,301,173,2006,3.23343818894
209,1,22,302,173,2006,1.63493205538
209,2,22,302,173,2006,1.5985061335600002
209,3,22,302,173,2006,3.23343818894
58,1,22,302,173,1990,0.13985668142000002
58,2,22,302,173,1990,0.40713269984899997
58,3,22,302,173,1990,0.546989381268
60,1,22,295,173,1990,0.587292242145
60,2,22,295,173,1990,0.740372996171
60,3,22,295,173,1990,1.32766523832
201,1,22,295,173,2010,20.828127715
201,2,22,295,173,2010,21.801387077399998
201,3,22,295,173,2010,42.629514792399995
202,1,22,302,173,2010,23.6166976832
202,2,22,302,173,2010,22.590397769000003
202,3,22,302,173,2010,46.2070954522
168,1,22,294,173,2005,26.1717808532
168,2,22,294,173,2005,26.981098904099998
168,3,22,294,173,2005,53.15287975729999
215,1,22,301,173,2010,0.157301454049
215,2,22,301,173,2010,0.15716238685
215,3,22,301,173,2010,0.314463840898
217,1,22,294,173,2010,6.19475105991
217,2,22,294,173,2010,6.091720470009999
217,3,22,294,173,2010,12.2864715299
147,1,22,301,173,2000,2.6945736705799996
147,2,22,301,173,2000,2.6453193104799997
147,3,22,301,173,2000,5.33989298106
149,1,22,294,173,2000,1.2357512532100001
149,2,22,294,173,2000,1.16384648767
149,3,22,294,173,2000,2.39959774088
126,1,22,294,173,2000,0.868067806619
126,2,22,294,173,2000,0.856336891865
126,3,22,294,173,2000,1.7244046984799999
151,1,22,294,173,2000,0.09064335404769999
151,2,22,294,173,2000,0.0812468731404
151,3,22,294,173,2000,0.171890227188
155,1,22,295,173,2010,22.195201484200002
155,2,22,295,173,2010,22.6137402431
155,3,22,295,173,2010,44.808941727299995
155,1,22,301,173,2010,22.195201484200002
155,2,22,301,173,2010,22.6137402431
155,3,22,301,173,2010,44.808941727299995
55,1,22,294,173,1990,0.105498154267
55,2,22,294,173,1990,0.106919077009
55,3,22,294,173,1990,0.21241723127599998
6,1,22,294,173,2005,185.10580816799998
6,2,22,294,173,2005,182.60342793799998
6,3,22,294,173,2005,367.709236106
153,1,22,294,173,2000,8.48605375577
153,2,22,294,173,2000,8.42739735088
153,3,22,294,173,2000,16.9134511066
154,1,22,301,173,2000,3.18334674843
154,2,22,301,173,2000,3.3973352963599996
154,3,22,301,173,2000,6.58068204479
49,1,22,295,173,2010,0.107990221841
49,2,22,295,173,2010,0.113009987936
49,3,22,295,173,2010,0.221000209778
115,1,22,302,173,2006,0.540875702155
115,2,22,302,173,2006,0.493622957585
115,3,22,302,173,2006,1.0344986597399999
376,1,22,302,173,1990,0.00807522390413
